YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2019,322,0.8,13.18,9.16
2019,323,0.63,13.87,9.64
2019,324,0.91,14.66,10.01
2019,325,0.15,14.2,9.58
2019,326,0.08,13.94,8.24
2019,327,0.46,12.77,7.87
2019,328,1.06,13.61,8.85
2019,329,0.03,14.48,8.61
2019,330,0.32,14.07,10.07
2019,331,0.04,14.32,9.09
2019,332,0.01,13.95,7.26
2019,333,0.29,14.31,7.81
2019,334,0,13.89,7.87
2019,335,0.07,13.42,7.75
2019,336,0.04,12.33,7.81
2019,337,0,12.59,7.2
2019,338,0,12.51,5.98
2019,339,0,12.6,5.62
2019,340,0,12.01,5.55
2019,341,0.03,10.99,6.59
2019,342,0,11.9,5.86
2019,343,0,13,5.43
2019,344,0.05,12.3,6.53
2019,345,0.04,11,7.2
2019,346,0.02,12.6,7.45
2019,347,0,12.08,6.04
2019,348,0,11.49,3.97
2019,349,0,11.96,4.88
2019,350,0,11.85,6.59
2019,351,0.09,10.41,6.35
2019,352,0.04,9.21,6.96
2019,353,0,10.77,6.96
2019,354,0,10.53,6.23
2019,355,0.44,9.94,6.96
2019,356,0.64,9.14,7.51
2019,357,0,11.03,6.9
2019,358,0,10.98,6.04
2019,359,0,11.51,5.49
2019,360,0,12.48,5.49
2019,361,0,13.05,6.65
2019,362,0,12.05,7.32
2019,363,0.02,11.83,7.08
2019,364,0.03,11.9,6.71
2019,365,0,12.02,6.1
2020,1,0,11.91,7.57
2020,2,0.02,11.44,8.12
2020,3,0,10.97,6.35
2020,4,0.03,8.26,5.07
2020,5,0,9.48,3.48
2020,6,0.02,11.59,3.85
2020,7,0.01,8.44,3.78
2020,8,0,10.12,4.88
2020,9,0,11.76,4.46
2020,10,0,11.24,4.82
2020,11,0,12.16,5
2020,12,0,12.45,5.68
2020,13,0,13.27,5.74
2020,14,0,13.38,6.47
2020,15,0,13.17,6.84
2020,16,0.08,11.9,6.96
2020,17,0.03,12.15,6.29
2020,18,2.24,12.73,6.53
2020,19,4.9,10.02,8.73
2020,20,2.2,7.61,7.26
2020,21,0.08,9.8,6.1
2020,22,0,10.98,6.9
2020,23,0.3,11.26,7.26
2020,24,0.15,11.17,6.9
2020,25,0,11.35,6.9
2020,26,0.08,11.71,6.84
2020,27,0,11.69,5.62
2020,28,0,11.58,4.03
2020,29,0,10.25,4.76
2020,30,0,9.31,4.94
2020,31,0.03,11.3,5.92
2020,32,0.03,11.46,6.96
2020,33,0,12.27,6.65
2020,34,0.01,11.02,6.59
2020,35,0.1,12.56,7.93
2020,36,3.35,11.01,8.85
2020,37,0.05,12.62,5.07
2020,38,0,13.49,4.33
2020,39,0,13.76,4.94
2020,40,0,14.29,5.43
2020,41,0,15.02,5.86
2020,42,0,14.23,5.25
2020,43,0,13.04,5.43
2020,44,0.02,13.62,6.23
2020,45,2.59,13.58,7.69
2020,46,0.03,13.92,7.63
2020,47,0,14.65,5.98
2020,48,0,15.51,5.13
2020,49,0,16.72,5.07
2020,50,0,15.19,5.49
2020,51,0.17,14.49,6.84
2020,52,0.09,13.02,7.14
2020,53,0,14.15,6.96
2020,54,0,15.62,6.1
2020,55,0,16.13,6.04
2020,56,0.01,13.81,5.19
2020,57,0.15,12.12,5.55
2020,58,0,11.82,5.49
2020,59,0,12.81,5
2020,60,0,14.4,5.25
2020,61,0.06,15.87,6.35
2020,62,0,16.62,7.14
2020,63,0,15.11,5.74
2020,64,0,15.09,5.07
2020,65,0.11,13.58,5.07
2020,66,0.02,11.28,5.37
2020,67,0,12.41,5.43
2020,68,0.05,13.59,5.62
2020,69,0.16,15.15,5.55
2020,70,0.32,15.4,7.02
2020,71,0.03,15.87,7.08
2020,72,0.28,16.95,6.59
2020,73,0.63,17.62,6.9
2020,74,0.91,17.47,7.39
2020,75,1,16.78,7.87
2020,76,2.24,14.94,8.91
2020,77,0.41,15.8,7.26
2020,78,2.15,16.34,8.42
2020,79,2.03,17.33,8.06
2020,80,1.07,16.92,7.93
2020,81,2.19,16.36,8.42
2020,82,0.44,16.57,7.39
2020,83,0,16.95,5.62
2020,84,0,17.98,4.64
2020,85,0,18.12,4.76
2020,86,0,18.02,3.78
2020,87,0,17.12,5.07
2020,88,0.01,17.6,5.49
2020,89,0.08,16.98,6.35
2020,90,0.05,17.56,6.84
2020,91,0.01,17.14,7.14
2020,92,1.4,16.65,8.3
2020,93,3.16,17.42,8.97
2020,94,4.53,17.27,8.67
2020,95,1.89,16.61,8
2020,96,0.98,17.57,6.71
2020,97,0.45,17.01,6.59
2020,98,0.09,17.6,6.47
2020,99,0.44,18.14,6.16
2020,100,0.27,18.31,6.1
2020,101,0,18.12,5.55
2020,102,0,17.55,5.19
2020,103,0,16.48,5.98
2020,104,0,17.82,5.55
2020,105,0.06,18.4,5.74
2020,106,0.09,17.79,6.96
2020,107,0.41,18.15,6.23
2020,108,0.31,18.57,6.35
2020,109,1.97,18.85,7.45
2020,110,0.43,18.96,8.97
2020,111,2.09,19.27,8.67
2020,112,3.17,19.07,9.64
2020,113,2.07,18.76,9.46
2020,114,0.2,19.29,7.75
2020,115,0.68,19.15,7.51
2020,116,1.52,18.08,7.93
2020,117,0.88,16.9,8.73
2020,118,0.4,17.05,7.93
2020,119,1.67,17.55,8.24
2020,120,1.76,17.59,7.69
2020,121,2.1,15.87,6.77
2020,122,2.37,15.99,8.24
2020,123,0.1,16.8,7.32
2020,124,0.05,17.65,6.96
2020,125,0.74,18.6,6.9
2020,126,2.26,17.45,7.75
2020,127,4.69,16.16,8.73
2020,128,5.12,15,9.03
2020,129,1.59,15.58,9.03
2020,130,4.17,15.74,9.34
2020,131,2.62,15.51,9.09
2020,132,1.37,15.67,8.85
2020,133,0.22,17.15,7.39
2020,134,0.05,17.69,6.47
2020,135,0.04,17.9,6.9
2020,136,0.12,17.67,6.16
2020,137,0.11,17.5,5.92
2020,138,0.16,17.58,6.47
2020,139,0.42,17.99,7.45
2020,140,0.26,18.59,7.75
2020,141,0.09,19.06,6.77
2020,142,0.34,19.4,6.96
2020,143,0.17,18.64,7.08
2020,144,0.18,18.57,6.47
2020,145,0,18.12,5.98
2020,146,0,18.1,4.58
2020,147,0.05,18.9,5.13
2020,148,0.91,18.31,7.63
2020,149,3.16,17.91,6.84
2020,150,0.93,15.61,8.48
2020,151,0.76,14.75,7.75
2020,152,3.28,15.71,8.79
2020,153,0.9,16.21,9.64
2020,154,0.44,17.33,9.28
2020,155,0.18,16.94,10.13
2020,156,0.48,18.04,9.46
2020,157,1.04,18.27,9.89
2020,158,1.58,17.94,9.4
2020,159,5.94,17.86,11.05
2020,160,6.96,17.85,11.35
2020,161,4.69,18.62,10.68
2020,162,1.66,17.78,9.89
2020,163,3.83,14.96,10.38
2020,164,0.4,15.21,9.09
2020,165,0.05,15.24,6.53
2020,166,0.15,15.53,5.98
2020,167,0.15,14.83,5.13
2020,168,0.09,16.63,7.02
2020,169,1.61,17.68,8.42
2020,170,1.42,17.83,9.03
2020,171,0.85,18.33,9.16
2020,172,2.89,17.94,10.56
2020,173,6.44,17.26,11.23
2020,174,5.57,16.31,11.54
2020,175,10.07,15.32,10.62
2020,176,12.49,14.02,10.19
2020,177,6.73,14.62,10.56
2020,178,3.1,16.44,10.5
2020,179,0.52,17.55,9.22
2020,180,0.82,17.76,10.19
2020,181,5.68,17.23,10.99
2020,182,5.29,16.6,11.72
2020,183,3.45,16.87,11.35
2020,184,2.15,17.23,9.58
2020,185,1.97,16.47,8.91
2020,186,4.26,16.23,10.5
2020,187,9.89,15.48,11.72
2020,188,5.16,15.47,11.41
2020,189,11.96,15.4,11.6
2020,190,5.2,14.8,10.13
2020,191,1.31,13.75,9.03
2020,192,1.52,16.38,9.16
2020,193,1.05,15.13,10.13
2020,194,4.02,16.5,10.07
2020,195,2.03,16.94,9.64
2020,196,3.6,17.11,10.62
2020,197,3.39,17.38,10.62
2020,198,2.3,17.34,9.16
2020,199,3.79,15.91,8.67
2020,200,1.63,16.03,8.73
2020,201,3.83,15.75,10.07
2020,202,6.07,15.67,10.62
2020,203,6.6,16.72,9.95
2020,204,5.9,16.31,10.19
2020,205,6.8,15.73,10.74
2020,206,6.19,16.24,10.8
2020,207,4.06,16.23,10.86
2020,208,4.72,15.11,11.66
2020,209,6.31,15.55,11.23
2020,210,10.65,14.64,11.66
2020,211,4.62,15.34,11.47
2020,212,6.47,16.87,11.05
2020,213,6.25,15.83,11.41
2020,214,6.32,15.36,11.23
2020,215,9.56,15.23,11.72
2020,216,7.91,15.45,10.86
2020,217,8.88,14.98,11.47
2020,218,4.64,15.86,10.19
2020,219,5.26,16.25,10.8
2020,220,1.54,15.74,10.44
2020,221,10.73,14.29,11.29
2020,222,6.35,14.21,11.17
2020,223,8.17,15.68,11.05
2020,224,5.25,15.14,11.17
2020,225,2.09,14.02,10.68
2020,226,1.2,14.44,9.03
2020,227,5.22,15.08,10.31
2020,228,5.02,14.25,9.64
2020,229,2.48,14.39,10.5
2020,230,6.51,14.11,10.13
2020,231,2.93,14.65,10.93
2020,232,5.7,14.28,11.66
2020,233,7.04,15.27,10.68
2020,234,0.48,15.54,10.13
2020,235,1.28,15.4,10.38
2020,236,1.97,14.58,9.95
2020,237,2.62,14.69,10.93
2020,238,3.89,13.84,11.05
2020,239,9.91,14.2,11.6
2020,240,10.79,14.13,12.15
2020,241,8.19,15.52,11.17
2020,242,5.09,15.75,12.45
2020,243,1.89,15.37,12.08
2020,244,3.53,15.73,11.84
2020,245,3.22,16.48,10.93
2020,246,0.45,16.49,9.89
2020,247,0.68,15.65,10.07
2020,248,0.93,14.19,10.68
2020,249,2.62,13.48,10.86
2020,250,4.15,14.08,11.29
2020,251,5.08,14.94,11.23
2020,252,7.11,15.12,12.02
2020,253,6.41,15.32,12.21
2020,254,7.79,15.26,12.08
2020,255,4.62,14.48,11.05
2020,256,5.93,14.67,11.78
2020,257,2.36,14.44,10.86
2020,258,2.11,13.99,10.62
2020,259,7.46,14.19,11.29
2020,260,7.06,13.4,11.11
2020,261,5.66,14.59,11.66
2020,262,8.55,14.25,11.11
2020,263,4.23,13.56,11.11
2020,264,5.94,13.62,10.99
2020,265,9.68,14.23,11.6
2020,266,2.63,14.69,10.93
2020,267,2.85,15.04,10.56
2020,268,3.43,14.44,10.8
2020,269,6.36,13.65,10.56
2020,270,2.19,14.36,10.13
2020,271,3.72,14.87,9.58
2020,272,3.06,15.12,8.91
2020,273,6.24,10.1,8.97
2020,274,0.12,11.31,8.48
2020,275,0.09,11.14,6.96
2020,276,0.19,7.65,5.55
2020,277,0.04,10.19,6.9
2020,278,0.01,10.32,6.53
2020,279,0,9.33,5.74
2020,280,0,9.65,5.37
2020,281,0.01,10.68,5.55
2020,282,0.02,12.99,7.57
2020,283,2.08,14.6,10.56
2020,284,0.9,15.51,10.31
2020,285,1.05,15.3,9.22
2020,286,9.51,14.93,10.93
2020,287,2.4,14.93,10.38
2020,288,1.02,13.9,9.28
2020,289,0.3,14.34,9.22
2020,290,0.8,11.83,8.97
2020,291,0.13,11.92,7.69
2020,292,3.87,13.81,9.16
2020,293,1.11,14.51,9.58
2020,294,0.42,14.17,9.28
2020,295,0.18,13.95,8.24
2020,296,0.12,13.94,7.93
2020,297,0.01,12.64,6.59
2020,298,0,11.36,6.77
2020,299,0,12.57,5.49
2020,300,0,13.8,5.55
2020,301,0.09,14.12,8.36
2020,302,0.63,14.45,9.46
2020,303,0.46,14,9.52
2020,304,0.06,11.33,7.2
2020,305,0.17,13.48,7.51
2020,306,0.1,11.8,7.02
2020,307,0.07,7.45,5.43
2020,308,0.11,9.87,7.14
2020,309,0,9.9,4.94
2020,310,0.01,9.83,5.31
2020,311,0,10.56,5.8
2020,312,0,12.89,7.26
2020,313,0,13.84,7.57
2020,314,0,14.6,6.16
2020,315,0,13.94,5.43
2020,316,0.01,14.6,6.1
2020,317,0,14.65,7.08
2020,318,0,14.26,7.08
2020,319,0,14.4,7.63
2020,320,0.22,13.19,6.77
2020,321,0.21,10.1,6.16
2020,322,0.8,10.04,7.93
2020,323,0.67,9.17,7.45
2020,324,0.06,9.43,5.07
2020,325,0,11.51,8.48
2020,326,0,11.91,8.06
2020,327,0,10.68,6.41
2020,328,0.01,10.44,5.43
2020,329,0,13.08,5.68
2020,330,0,13.75,5.8
2020,331,0,14.35,6.16
2020,332,0,14.77,5.31
2020,333,0,14.35,5.62
2020,334,0.1,14.04,6.84
2020,335,0.57,10.99,8.3
2020,336,0.29,12.07,8.73
2020,337,0.02,12.2,7.63
2020,338,0.02,11.54,7.32
2020,339,0,11.42,8.36
2020,340,0.08,12.34,8.79
2020,341,0.37,11.53,8.3
2020,342,0.27,10.9,7.45
2020,343,0.58,11.19,6.9
2020,344,0,11.56,5.62
2020,345,0.08,13.14,7.39
2020,346,0.39,13.96,8.36
2020,347,0.11,13.64,7.02
2020,348,0.01,13.01,5.98
2020,349,0.09,12.19,7.69
2020,350,0,11.97,6.71
2020,351,0.01,11.8,6.84
2020,352,0.2,12.18,7.26
2020,353,0,12.5,6.84
2020,354,0.02,12.86,7.08
2020,355,0.02,12.37,7.26
2020,356,0.22,12.25,8
2020,357,0,13.34,7.2
2020,358,0,13.32,7.02
2020,359,0.01,11.95,6.53
2020,360,0,11,6.59
2020,361,0,11.22,5.92
2020,362,0,10.52,3.54
2020,363,0,10.65,2.75
2020,364,0,10.35,4.15
2020,365,0.25,9.73,6.47
2020,366,0,8.39,5.19
2021,1,0,9.14,4.64
2021,2,0,11.9,3.66
2021,3,0,11.39,4.76
2021,4,0,11.97,3.85
2021,5,0,11.55,5.43
2021,6,0,11.7,6.29
2021,7,0.02,11.15,6.77
2021,8,0.03,11.82,6.53
2021,9,0.45,11.11,7.32
2021,10,0.24,11.15,7.08
2021,11,0.26,9.44,7.57
2021,12,0.06,11.19,6.65
2021,13,0.09,11.44,6.71
2021,14,0,11.84,6.41
2021,15,0.03,12.57,5.92
2021,16,1.38,11.65,7.81
2021,17,2.15,10.44,7.81
2021,18,0.04,11.98,6.65
2021,19,0.01,12.99,7.32
2021,20,0.62,12.7,8.67
2021,21,0.06,14.37,6.77
2021,22,0.02,15.19,6.9
2021,23,0.01,14.86,7.57
2021,24,0,14.15,7.32
2021,25,0,13.14,5.92
2021,26,0,14.77,4.88
2021,27,0.24,12.96,5.74
2021,28,0.14,10.68,6.53
2021,29,0.01,12.36,6.35
2021,30,0,13.97,5.49
2021,31,0.16,13.33,5.74
2021,32,0.3,10.6,6.71
2021,33,0,10.92,4.7
2021,34,0,13.48,4.03
2021,35,0,15.18,4.21
2021,36,0,15.35,4.82
2021,37,0,13.94,4.64
2021,38,0,13.34,5.92
2021,39,0,13.62,4.64
2021,40,0.06,13.57,5.43
2021,41,0.33,13.42,6.53
2021,42,0.11,11.43,5.68
2021,43,3.63,9.73,4.76
2021,44,4.04,8.01,4.15
2021,45,0.19,9.11,2.99
2021,46,0.02,9.95,2.87
2021,47,0,10.19,3.42
2021,48,0,11.1,3.11
2021,49,0.01,13.1,3.3
2021,50,0.01,11.6,4.46
2021,51,0,12.93,4.27
2021,52,0,13.69,4.58
2021,53,0,12.9,5.13
2021,54,0.01,13.53,5.74
2021,55,0,14.29,5.19
2021,56,0,14.94,4.76
2021,57,0,15.91,5.25
2021,58,0,16.61,5.07
2021,59,0.16,16.81,5.13
2021,60,1.56,17.15,6.04
2021,61,0.13,16.01,7.81
2021,62,0.1,16.44,6.35
2021,63,0.1,16.79,6.16
2021,64,0.01,16.85,5.25
2021,65,1.08,14.45,7.51
2021,66,0.81,15.47,6.77
2021,67,0.09,14.11,6.35
2021,68,0.06,13.55,5
2021,69,0,15.3,3.72
2021,70,0,16.11,4.46
2021,71,6,16.29,5.98
2021,72,0.49,16.25,6.35
2021,73,0.46,16.73,6.23
2021,74,0.21,17.08,6.29
2021,75,0.12,16.32,5.86
2021,76,0.15,15.95,5.43
2021,77,1.1,13.8,6.16
2021,78,0.35,13.52,5.8
2021,79,1.01,13.62,5.62
2021,80,0.14,15.01,6.23
2021,81,0.02,15.62,5.25
2021,82,0,16,3.54
2021,83,0,15.52,3.42
2021,84,0,16.79,3.11
2021,85,0,17.12,4.39
2021,86,0,17.23,5.25
2021,87,7.11,17.53,6.9
2021,88,0.98,15.64,9.22
2021,89,0,17.48,8.3
2021,90,0.01,17.05,6.71
2021,91,0.47,12.83,7.75
2021,92,0.14,13.33,6.9
2021,93,0.01,14.5,6.59
2021,94,0.01,14.8,5.62
2021,95,0.17,14,6.59
2021,96,3.33,13.72,7.39
2021,97,0.12,16.42,6.71
2021,98,1.35,17.32,5.8
2021,99,0.4,16.89,5.92
2021,100,0.02,17.58,5.07
2021,101,0,17.73,5.07
2021,102,0.11,18.23,5.07
2021,103,1.77,17.05,6.9
2021,104,2.58,17.04,7.02
2021,105,0.18,17.83,6.35
2021,106,0.17,18.18,5.19
2021,107,0.01,18.22,4.52
2021,108,0.04,17.2,3.05
2021,109,0,15.96,3.11
2021,110,0.01,16.63,3.23
2021,111,0.01,16.65,4.88
2021,112,0,17.31,5.31
2021,113,0,17.65,4.39
2021,114,0.11,18.55,6.1
2021,115,1.46,18.68,7.81
2021,116,1.52,19.08,7.39
2021,117,0.13,19.36,6.84
2021,118,3.28,19.69,7.26
2021,119,1.94,19.04,8.97
2021,120,1.75,17.77,9.34
2021,121,1.99,16.81,8.79
2021,122,0.34,17.06,6.65
2021,123,0.01,16.62,4.52
2021,124,0.03,17.33,5
2021,125,8.86,16.05,8.18
2021,126,0.82,15.75,7.87
2021,127,0.29,15.88,8.12
2021,128,1.3,16.55,9.09
2021,129,6.17,16.62,10.44
2021,130,5.17,17.02,10.38
2021,131,7.96,16.87,11.35
2021,132,13.03,15.37,11.6
2021,133,2.07,14.35,9.58
2021,134,1.39,15.13,9.28
2021,135,2.78,15.44,10.07
2021,136,4.72,15.8,9.52
2021,137,3.65,16.95,9.16
2021,138,1.26,17.14,8.36
2021,139,0.08,15.98,6.71
2021,140,0,16.05,5.31
2021,141,0.15,16.35,7.08
2021,142,0.19,16.4,7.08
2021,143,2.11,17.27,8.42
2021,144,6.59,16.66,9.58
2021,145,1.11,17.73,9.28
2021,146,2.43,17.44,8.79
2021,147,0.57,18.11,8.18
2021,148,1.07,18.21,8.12
2021,149,3.4,18.18,9.28
2021,150,3.01,17.87,9.34
2021,151,2.3,17.91,10.07
2021,152,1.89,17.23,10.25
2021,153,9.04,15.07,10.93
2021,154,9.34,15.11,11.23
2021,155,6.13,15.13,11.17
2021,156,4.95,15.86,10.38
2021,157,1.67,17.44,9.09
2021,158,0.09,18.22,7.57
2021,159,1.19,18.2,8.06
2021,160,5.55,15.98,10.93
2021,161,1.6,14.83,8.24
2021,162,1.51,13.5,9.64
2021,163,14.64,14.16,10.86
2021,164,17.17,14.87,11.17
2021,165,9.94,14.74,10.74
2021,166,1.51,14.58,8.91
2021,167,0.46,14.87,8.91
2021,168,3.13,14.46,10.01
2021,169,7.21,13.48,10.5
2021,170,4.41,14.08,10.86
2021,171,2.45,16.46,11.05
2021,172,3.42,17.39,12.08
2021,173,8.32,15.7,12.63
2021,174,12.02,15,11.72
2021,175,2.87,15.14,11.35
2021,176,7.9,13.89,10.62
2021,177,2.13,13.78,10.31
2021,178,13.59,12.87,10.19
2021,179,6.83,13.23,10.56
2021,180,9.49,13.82,11.35
2021,181,7.99,14.18,11.47
2021,182,11.43,14.28,11.66
2021,183,11.24,13.58,11.29
2021,184,6.51,13.87,10.8
2021,185,3.89,15.5,10.86
2021,186,3.24,16.03,11.05
2021,187,7.54,15.43,12.08
2021,188,6.95,14.98,11.96
2021,189,9.51,14.97,11.84
2021,190,3.53,15.02,11.72
2021,191,2.27,15.65,11.72
2021,192,1.94,15.56,10.93
2021,193,1.26,15.11,9.46
2021,194,4.04,14.44,10.93
2021,195,2.74,14.55,9.77
2021,196,7.13,14.01,10.99
2021,197,1.75,14.89,10.01
2021,198,0.6,14.69,9.7
2021,199,3.96,14.16,9.83
2021,200,1.84,15.58,9.58
2021,201,3.53,16.01,11.11
2021,202,4.85,15.8,10.99
2021,203,4.17,15.69,10.56
2021,204,1.5,14.74,9.46
2021,205,1.22,15.55,8.73
2021,206,3.15,15.75,10.01
2021,207,2.83,15.07,10.5
2021,208,1.29,15.31,10.44
2021,209,2.48,14.53,10.99
2021,210,2.98,15.59,10.5
2021,211,10.07,14.68,11.29
2021,212,3.63,15.48,9.89
2021,213,5.19,15.16,10.68
2021,214,9.01,15.58,11.47
2021,215,5.84,15.08,11.72
2021,216,6.37,14.68,11.84
2021,217,4.15,15.57,11.29
2021,218,5.45,14.98,11.47
2021,219,4.5,15.43,11.11
2021,220,7.36,15.12,11.35
2021,221,4.39,15.9,10.86
2021,222,3.18,16.01,10.44
2021,223,5.15,15.14,10.68
2021,224,2.48,14.8,10.5
2021,225,7.32,14.59,11.35
2021,226,3.52,14.66,11.29
2021,227,2.74,15.52,10.86
2021,228,3.35,15.51,11.17
2021,229,4.78,15.73,11.84
2021,230,2.71,16.81,11.47
2021,231,0.88,16.08,10.68
2021,232,4.24,14.23,10.68
2021,233,24.39,13.59,11.72
2021,234,3.72,14.23,11.47
2021,235,1.04,13.67,9.83
2021,236,1.37,14.06,10.86
2021,237,1.79,14.49,10.68
2021,238,0.48,14.5,9.7
2021,239,1.08,13.26,10.13
2021,240,3.28,13.06,10.8
2021,241,8.58,14.61,11.96
2021,242,13.83,14.11,12.15
2021,243,19.34,14.16,12.15
2021,244,20.99,14.02,11.96
2021,245,16.18,13.8,11.96
2021,246,13.76,14.29,11.9
2021,247,2.68,15.01,11.96
2021,248,9.14,13.92,11.9
2021,249,16.99,14.05,11.54
2021,250,14.36,13.58,10.44
2021,251,6.77,13.74,11.23
2021,252,1.98,13.92,10.25
2021,253,0.7,13.19,10.31
2021,254,1,13.15,10.07
2021,255,6,13.22,10.44
2021,256,6.59,13.61,11.23
2021,257,1.26,14.72,11.96
2021,258,1.32,15.91,12.21
2021,259,3.01,15.73,12.39
2021,260,12.96,15.45,12.45
2021,261,14.47,14.08,11.78
2021,262,11.62,13.8,11.35
2021,263,2.49,14.98,11.11
2021,264,1.31,15.09,10.44
2021,265,1.02,13.35,10.19
2021,266,1.23,12.87,10.68
2021,267,0.52,14.33,10.5
2021,268,0,14.09,9.77
2021,269,0,14.19,10.07
2021,270,0,15.22,11.6
2021,271,2.62,14.14,11.6
2021,272,6.95,14.16,11.35
2021,273,7.78,14.94,11.54
2021,274,6.38,14.46,11.72
2021,275,6.18,13.95,11.78
2021,276,10.02,14.35,11.72
2021,277,4.48,13.98,11.17
2021,278,4.22,13.03,10.93
2021,279,3.9,13.01,10.25
2021,280,1.53,12.54,8.48
2021,281,0.09,12.58,9.58
2021,282,0.31,14.87,10.99
2021,283,0.1,15.25,10.8
2021,284,0.79,15.82,10.99
2021,285,0.14,14.98,9.95
2021,286,0.02,14.68,9.28
2021,287,0.49,15.33,10.86
2021,288,0.32,14.6,9.89
2021,289,0.74,12.29,9.16
2021,290,1.35,11.8,9.52
2021,291,0.16,12.55,8.79
2021,292,0.26,13.96,9.09
2021,293,0.68,14.41,10.38
2021,294,2.45,14.12,10.68
2021,295,1.11,13.3,10.44
2021,296,2.03,14.19,10.56
2021,297,1.45,13.86,10.56
2021,298,0.57,13.74,10.62
2021,299,0.19,14.36,10.56
2021,300,0.02,14.88,10.38
2021,301,2.83,14.12,10.8
2021,302,3.02,13.25,9.58
2021,303,1.78,12.21,7.02
2021,304,0.57,12.69,6.84
2021,305,0.62,12.57,9.16
2021,306,0.01,11.63,7.14
2021,307,0,11.69,6.16
2021,308,0.03,11.58,6.96
2021,309,0.1,11.08,7.81
2021,310,0.01,9.75,5.92
2021,311,0.02,10.95,6.77
2021,312,0.01,11.14,7.08
2021,313,0,11.24,5.8
2021,314,0,11.66,6.47
2021,315,0,10.81,6.29
2021,316,0.01,9.06,5.86
2021,317,0.06,7.93,6.29
2021,318,0.45,9.71,6.71
2021,319,0.04,8.7,5.07
2021,320,0,10.03,5.13
2021,321,0,11.98,6.41
2021,322,0.25,11.73,6.29
2021,323,0.56,10.3,8.42
2021,324,1.22,11.34,8.06
2021,325,0.25,12.45,8.36
2021,326,1.16,11.74,9.22
2021,327,0.29,11.95,8.97
2021,328,0.59,12.57,9.03
2021,329,0.27,12.83,9.22
2021,330,0.2,11.44,8
2021,331,0,11.83,7.02
2021,332,0.03,11.59,7.81
2021,333,0.04,11.37,7.26
2021,334,0.01,12.21,7.26
2021,335,0,12.02,6.59
2021,336,0,10.21,5.13
2021,337,0,10.39,5.43
2021,338,0,10.94,6.23
2021,339,0,11.89,6.96
2021,340,0,13.11,6.65
2021,341,0,12.42,6.47
2021,342,0,13.21,6.41
2021,343,0,13.55,5.86
2021,344,0,12.18,5.49
2021,345,0.03,11.21,5.31
2021,346,0.03,11.3,6.71
2021,347,0,12.14,6.96
2021,348,0.02,11.55,6.71
2021,349,0,11.78,6.35
2021,350,0.13,12.73,6.23
2021,351,0.27,12.06,6.47
2021,352,0.23,12.37,7.51
2021,353,0.18,11.37,8.67
2021,354,0.08,11.87,8.3
2021,355,0,10.87,6.47
2021,356,0,10.65,3.66
2021,357,0,11.55,3.78
2021,358,0,13.36,4.88
2021,359,0,12.98,4.7
2021,360,0,12.99,3.72
2021,361,0,12.78,5.43
2021,362,0,11.82,6.65
2021,363,0,11.66,5.37
2021,364,0,12.19,4.94
2021,365,0,12.69,5.13
2022,1,0,12.58,4.94
2022,2,0.02,10.5,4.76
2022,3,0.02,9.19,5.49
2022,4,0,12.13,4.52
2022,5,0,13.12,5
2022,6,0.33,13.52,6.23
2022,7,0.89,11.43,7.45
2022,8,1.04,11.92,6.9
2022,9,0.08,12,6.96
2022,10,0.29,10.2,7.57
2022,11,0.03,9,6.23
2022,12,0,9.98,6.53
2022,13,0.07,10.2,6.29
2022,14,0,10.26,5.07
2022,15,0.09,10.31,6.47
2022,16,2.98,10.3,7.32
2022,17,1.15,10.44,6.9
2022,18,0.33,11.59,6.29
2022,19,0.04,11.72,5.62
2022,20,0.14,11.69,5.19
2022,21,0.53,10.83,7.51
2022,22,0.03,11.28,6.53
2022,23,0.15,11.4,6.29
2022,24,0,10.98,6.04
2022,25,0,11.4,5.92
2022,26,0.04,12.36,5.98
2022,27,0,12.74,6.47
2022,28,0.22,12.26,6.04
2022,29,0.17,11.12,6.9
2022,30,0,12.49,6.53
2022,31,0,11.93,5.92
2022,32,0,11.85,4.88
2022,33,0,11.72,5.19
2022,34,0.04,12.05,5.92
2022,35,0.02,12.42,5.55
2022,36,0.11,11.05,5.74
2022,37,0.17,12.21,5.86
2022,38,0.64,11.39,6.77
2022,39,1.04,9.86,6.35
2022,40,0.03,10.21,5.74
2022,41,0.01,10.37,6.29
2022,42,0,9.63,4.88
2022,43,0.12,10.54,4.7
2022,44,0.04,9.98,6.23
2022,45,0.9,10.33,6.29
2022,46,0.79,12.05,6.96
2022,47,0,13.33,6.23
2022,48,0,13.97,5.98
2022,49,0.01,13.63,6.04
2022,50,0.2,14.25,5.49
2022,51,0,14.1,6.23
2022,52,0,14.84,5.19
2022,53,0.19,16.37,5.62
2022,54,0.06,16.19,4.88
2022,55,0.16,14.77,6.04
2022,56,0.15,14.55,6.96
2022,57,0.01,14.44,6.96
2022,58,0.01,14.03,5.55
2022,59,0,11.98,5
2022,60,0,13.37,3.91
2022,61,0,13.83,4.27
2022,62,0,14.71,5.25
2022,63,0.11,14.54,5.98
2022,64,0.11,14.71,5.92
2022,65,0.19,15.58,6.29
2022,66,0.04,15.94,6.1
2022,67,0,14.55,5.55
2022,68,0,13.55,4.64
2022,69,0,13.22,4.27
2022,70,0.01,14.43,3.54
2022,71,0.05,13.23,5.8
2022,72,0,14.65,5
2022,73,0.35,16.19,5.19
