Year,Day,Temperature
2013,196,15.29
2013,197,14.38
2013,198,14.19
2013,199,14.37
2013,200,14.52
2013,201,14.65
2013,202,15.35
2013,203,15.21
2013,204,15.76
2013,205,15.12
2013,206,14.87
2013,207,15.58
2013,208,16
2013,209,15.26
2013,210,15.78
2013,211,15.4
2013,212,14.71
2013,213,15.31
2013,214,15.55
2013,215,14.97
2013,216,15.53
2013,217,15.3
2013,218,15.64
2013,219,16.08
2013,220,15.26
2013,221,15.23
2013,222,13.4
2013,223,12.94
2013,224,14.33
2013,225,13.8
2013,226,13.58
2013,227,14.22
2013,228,14.89
2013,229,14.12
2013,230,13.86
2013,231,13.65
2013,232,13.07
2013,233,13.2
2013,234,13.83
2013,235,14.22
2013,236,14.36
2013,237,13.69
2013,238,13.01
2013,239,14.05
2013,240,14.71
2013,241,13.05
2013,242,13.48
2013,243,14.43
2013,244,14.9
2013,245,13.76
2013,246,13.41
2013,247,13.4
2013,248,13.69
2013,249,13.94
2013,250,13.15
2013,251,13.93
2013,252,14.37
2013,253,14.83
2013,254,13.83
2013,255,13.12
2013,256,12.83
2013,257,12.76
2013,258,13.47
2013,259,13.72
2013,260,13.51
2013,261,13.87
2013,262,14.96
2013,263,14.9
2013,264,14.67
2013,265,13.92
2013,266,15.05
2013,267,15.37
2013,268,14.3
2013,269,13.12
2013,270,13.94
2013,271,14.3
2013,272,14.15
2013,273,14.56
2013,274,14.33
2013,275,14.19
2013,276,14.3
2013,277,14.5
2013,278,15.05
2013,279,14.4
2013,280,12.18
2013,281,12.62
2013,282,13.74
2013,283,14.8
2013,284,15.18
2013,285,15.39
2013,286,14.29
2013,287,13.33
2013,288,14
2013,289,14.53
2013,290,14.87
2013,291,14.23
2013,292,13.2
2013,293,13.25
2013,294,12.67
2013,295,11.2
2013,296,9.96
2013,297,10.04
2013,298,10.12
2013,299,12.05
2013,300,12.67
2013,301,13.31
2013,302,14.24
2013,303,14.11
2013,304,14.62
2013,305,14.69
2013,306,11.25
2013,307,11.64
2013,308,13.52
2013,309,13.34
2013,310,12.01
2013,311,10.71
2013,312,11.49
2013,313,12.42
2013,314,12.32
2013,315,11
2013,316,9.36
2013,317,5.37
2013,318,9.64
2013,319,12.3
2013,320,12.66
2013,321,13.71
2013,322,13.58
2013,323,12.91
2013,324,13
2013,325,12.5
2013,326,12.26
2013,327,11.61
2013,328,11.05
2013,329,12.1
2013,330,11.55
2013,331,9.86
2013,332,10.75
2013,333,9.41
2013,334,9.15
2013,335,10.9
2013,336,12.02
2013,337,12.82
2013,338,13.05
2013,339,13.15
2013,340,13.43
2013,341,11.04
2013,342,11.12
2013,343,11.98
2013,344,11.65
2013,345,11.28
2013,346,10.13
2013,347,12.14
2013,348,13.05
2013,349,10.24
2013,350,10.12
2013,351,10.14
2013,352,11.21
2013,353,12.71
2013,354,12.26
2013,355,11.47
2013,356,10.94
2013,357,10
2013,358,9.26
2013,359,9.03
2013,360,9.33
2013,361,9.15
2013,362,9.63
2013,363,10.15
2013,364,10.47
2013,365,9.62
2014,1,9.44
2014,2,8.51
2014,3,7.89
2014,4,9.28
2014,5,9.86
2014,6,8.57
2014,7,8.09
2014,8,9.29
2014,9,9.83
2014,10,9.81
2014,11,10.21
2014,12,10.65
2014,13,10.38
2014,14,9.72
2014,15,6.19
2014,16,7.62
2014,17,7.26
2014,18,7.94
2014,19,8.9
2014,20,9.86
2014,21,8
2014,22,9.33
2014,23,11.4
2014,24,10.48
2014,25,11.15
2014,26,11.99
2014,27,12.05
2014,28,12.23
2014,29,10.74
2014,30,11.86
2014,31,12.1
2014,32,12.91
2014,33,13.33
2014,34,11.83
2014,35,12.56
2014,36,12.78
2014,37,12.93
2014,38,13.13
2014,39,13.27
2014,40,12.53
2014,41,12.45
2014,42,12.51
2014,43,11.93
2014,44,12.37
2014,45,12.58
2014,46,11.06
2014,47,12.39
2014,48,13.14
2014,49,13.19
2014,50,13.38
2014,51,14.47
2014,52,13.44
2014,53,13.51
2014,54,13.9
2014,55,14.84
2014,56,14.99
2014,57,14.82
2014,58,13.79
2014,59,13.64
2014,60,15.35
2014,61,15.33
2014,62,14.64
2014,63,13.2
2014,64,12.12
2014,65,12.98
2014,66,12.43
2014,67,13.25
2014,68,11.4
2014,69,12.23
2014,70,12.87
2014,71,14.19
2014,72,12.74
2014,73,14.82
2014,74,14.87
2014,75,14.46
2014,76,11.48
2014,77,12.12
2014,78,16.75
2014,79,16.41
2014,80,17.57
2014,81,17.57
2014,82,18.31
2014,83,17.33
2014,84,16.38
2014,85,14.98
2014,86,14.73
2014,87,16.37
2014,88,15.63
2014,89,14.86
2014,90,16.4
2014,91,16.63
2014,92,16.75
2014,93,16.71
2014,94,17.09
2014,95,17.17
2014,96,16.53
2014,97,15.85
2014,98,12.12
2014,99,12.26
2014,100,15.3
2014,101,16.76
2014,102,17.69
2014,103,18.4
2014,104,19.19
2014,105,15.48
2014,106,15.65
2014,107,15.62
2014,108,15.5
2014,109,16.45
2014,110,16.58
2014,111,16.45
2014,112,15.63
2014,113,16.17
2014,114,16.26
2014,115,15.74
2014,116,16.12
2014,117,16.54
2014,118,17.95
2014,119,18.1
2014,120,16.14
2014,121,16.52
2014,122,15.88
2014,123,15.12
2014,124,16.15
2014,125,17.34
2014,126,16.84
2014,127,15.58
2014,128,14.85
2014,129,17.9
2014,130,17.39
2014,131,17.98
2014,132,18.56
2014,133,17.83
2014,134,14.96
2014,135,11.22
2014,136,13.37
2014,137,15.08
2014,138,15.54
2014,139,15.87
2014,140,16.19
2014,141,16.64
2014,142,16.9
2014,143,14.62
2014,144,15.86
2014,145,15.1
2014,146,15.5
2014,147,16.24
2014,148,16.01
2014,149,15.47
2014,150,14.37
2014,151,15.26
2014,152,14.51
2014,153,14.6
2014,154,14.86
2014,155,15.12
2014,156,16.03
2014,157,14.74
2014,158,15.71
2014,159,16.25
2014,160,16.94
2014,161,16.66
2014,162,15.84
2014,163,16.22
2014,164,17.31
2014,165,17.05
2014,166,17.64
2014,167,17.62
2014,168,16.94
2014,169,15.65
2014,170,15.82
2014,171,14.87
2014,172,15.15
2014,173,15.62
2014,174,15.73
2014,175,15.02
2014,176,14.13
2014,177,14.45
2014,178,14.05
2014,179,14.71
2014,180,14.71
2014,181,12.89
2014,182,13.44
2014,183,14.23
2014,184,14.12
2014,185,13.9
2014,186,13.69
2014,187,12.8
2014,188,13.56
2014,189,14.41
2014,190,14.68
2014,191,13.92
2014,192,14.62
2014,193,14.33
2014,194,14.28
2014,195,14.23
2014,196,14.62
2014,197,14.26
2014,198,15.19
2014,199,14.62
2014,200,15.9
2014,201,15.74
2014,202,15.85
2014,203,15.49
2014,204,13.87
2014,205,13.3
2014,206,14.84
2014,207,15.27
2014,208,15.48
2014,209,14.58
2014,210,15.01
2014,211,15.4
2014,212,15.98
2014,213,15.81
2014,214,15.26
2014,215,14.1
2014,216,14.26
2014,217,14.8
2014,218,14.05
2014,219,13.66
2014,220,14.19
2014,221,15.03
2014,222,15.82
2014,223,14.81
2014,224,14.19
2014,225,13.64
2014,226,14.44
2014,227,14.75
2014,228,14.56
2014,229,15.15
2014,230,13.9
2014,231,14.05
2014,232,14.92
2014,233,13.82
2014,234,13.36
2014,235,13.85
2014,236,13.92
2014,237,14.45
2014,238,14.96
2014,239,14.91
2014,240,14.69
2014,241,15.08
2014,242,14.97
2014,243,14.75
2014,244,14.68
2014,245,14.95
2014,246,13.41
2014,247,13.79
2014,248,14.3
2014,249,14.1
2014,250,12.98
2014,251,12.25
2014,252,14.14
2014,253,15.16
2014,254,14.5
2014,255,12.45
2014,256,13.61
2014,257,13.95
2014,258,13.15
2014,259,13.67
2014,260,13.71
2014,261,14.13
2014,262,14.97
2014,263,14.72
2014,264,14.98
2014,265,14.51
2014,266,13.9
2014,267,14.01
2014,268,14.69
2014,269,14.52
2014,270,14.45
2014,271,14.32
2014,272,14.6
2014,273,14.26
2014,274,14.44
2014,275,14.6
2014,276,13.48
2014,277,13.27
2014,278,13.49
2014,279,14.05
2014,280,12.87
2014,281,12.32
2014,282,13.41
2014,283,13.03
2014,284,13.48
2014,285,13.62
2014,286,14.42
2014,287,11.17
2014,288,10.9
2014,289,13.05
2014,290,14.34
2014,291,13.68
2014,292,12.39
2014,293,12.23
2014,294,12.9
2014,295,13.18
2014,296,12.26
2014,297,11.65
2014,298,11.2
2014,299,11.46
2014,300,13.15
2014,301,13.08
2014,302,12.44
2014,303,11.63
2014,304,10
2014,305,9.62
2014,306,11.41
2014,307,12.84
2014,308,12.84
2014,309,13.05
2014,310,13.98
2014,311,14.24
2014,312,13.34
2014,313,10.33
2014,314,12.18
2014,315,12.73
2014,316,12.4
2014,317,11.82
2014,318,12.21
2014,319,13.16
2014,320,12.34
2014,321,12.37
2014,322,12.66
2014,323,12.16
2014,324,10.57
2014,325,12.03
2014,326,12.23
2014,327,12.48
2014,328,13.49
2014,329,12.06
2014,330,7.87
2014,331,6.19
2014,332,8.94
2014,333,11.23
2014,334,12.44
2014,335,11.59
2014,336,10
2014,337,9.83
2014,338,9.9
2014,339,11.58
2014,340,11.19
2014,341,10.42
2014,342,9.37
2014,343,9.01
2014,344,9.11
2014,345,9.3
2014,346,9.76
2014,347,10.69
2014,348,11.03
2014,349,12.01
2014,350,11.98
2014,351,12
2014,352,12.55
2014,353,12.49
2014,354,12.23
2014,355,10.71
2014,356,10.37
2014,357,9.95
2014,358,8.04
2014,359,9.05
2014,360,10.48
2014,361,12.04
2014,362,11.44
2014,363,12.1
2014,364,13.2
2014,365,12.4
2015,1,11.01
2015,2,9.57
2015,3,9.99
2015,4,10.01
2015,5,7.15
2015,6,9.11
2015,7,8.66
2015,8,8.55
2015,9,9.32
2015,10,9.52
2015,11,10.66
2015,12,11.27
2015,13,10.96
2015,14,11.33
2015,15,12.2
2015,16,12.64
2015,17,12.71
2015,18,11.23
2015,19,11.65
2015,20,12.83
2015,21,12.24
2015,22,11.91
2015,23,11.26
2015,24,10.62
2015,25,11.05
2015,26,10.05
2015,27,11.42
2015,28,10.55
2015,29,10.02
2015,30,9.13
2015,31,9.58
2015,32,10.24
2015,33,9.17
2015,34,9.65
2015,35,11.42
2015,36,10.58
2015,37,9.58
2015,38,10.35
2015,39,11.64
2015,40,9.18
2015,41,9.94
2015,42,11.38
2015,43,9.5
2015,44,9.01
2015,45,10.13
2015,46,10.94
2015,47,11.43
2015,48,12.58
2015,49,13.69
2015,50,13.54
2015,51,13.51
2015,52,14.81
2015,53,15.92
2015,54,14.98
2015,55,14.8
2015,56,14.13
2015,57,12.83
2015,58,12.26
2015,59,13.58
2015,60,14.34
2015,61,14.51
2015,62,14.1
2015,63,14.97
2015,64,13.88
2015,65,12.97
2015,66,13.65
2015,67,12.98
2015,68,13.03
2015,69,11.07
2015,70,9.73
2015,71,9.42
2015,72,10.19
2015,73,9.73
2015,74,9.52
2015,75,11.51
2015,76,13.18
2015,77,14.67
2015,78,14.62
2015,79,14.26
2015,80,14.81
2015,81,15.08
2015,82,13.98
2015,83,14.8
2015,84,14.62
2015,85,14.71
2015,86,13.03
2015,87,13.21
2015,88,13.5
2015,89,14.01
2015,90,15.06
2015,91,15.69
2015,92,15.9
2015,93,17.17
2015,94,15.52
2015,95,15.33
2015,96,16.6
2015,97,16.76
2015,98,16.8
2015,99,17.26
2015,100,16.58
2015,101,15.37
2015,102,16.34
2015,103,15.26
2015,104,15.37
2015,105,15.75
2015,106,16.51
2015,107,17.5
2015,108,16.64
2015,109,16.55
2015,110,17.29
2015,111,18.25
2015,112,17.52
2015,113,18.68
2015,114,17.75
2015,115,17.23
2015,116,17.19
2015,117,16.7
2015,118,15.73
2015,119,13.15
2015,120,14.95
2015,121,15.33
2015,122,15.04
2015,123,16.39
2015,124,17.03
2015,125,17.08
2015,126,16.88
2015,127,17.04
2015,128,17.91
2015,129,18.13
2015,130,17.83
2015,131,18.01
2015,132,16.18
2015,133,14.63
2015,134,15.7
2015,135,15.37
2015,136,15.8
2015,137,16.02
2015,138,17.51
2015,139,16.94
2015,140,17.12
2015,141,16.25
2015,142,14.2
2015,143,15.4
2015,144,14.22
2015,145,14.97
2015,146,16.1
2015,147,16.48
2015,148,15.06
2015,149,14.37
2015,150,13.33
2015,151,12.29
2015,152,13.39
2015,153,14.87
2015,154,14.09
2015,155,16.3
2015,156,15.23
2015,157,15.65
2015,158,16.09
2015,159,15.61
2015,160,15.71
2015,161,16.91
2015,162,17.55
2015,163,17.38
2015,164,16.73
2015,165,15.38
2015,166,15.08
2015,167,15.65
2015,168,15.83
2015,169,15.55
2015,170,15.65
2015,171,14.92
2015,172,14.7
2015,173,15.43
2015,174,15.72
2015,175,14.73
2015,176,14.61
2015,177,15
2015,178,15.75
2015,179,15.35
2015,180,15.08
2015,181,14.58
2015,182,13.92
2015,183,13.33
2015,184,13.61
2015,185,14.22
2015,186,14.42
2015,187,14.65
2015,188,14.34
2015,189,14.21
2015,190,13.96
2015,191,13.4
2015,192,13.08
2015,193,13.54
2015,194,15.01
2015,195,15.19
2015,196,16
2015,197,14.9
2015,198,15.17
2015,199,15.46
2015,200,15.5
2015,201,15.26
2015,202,14.14
2015,203,15.25
2015,204,15.24
2015,205,14.45
2015,206,16.05
2015,207,16.15
2015,208,16.3
2015,209,16.31
2015,210,16.33
2015,211,16.19
2015,212,14.87
2015,213,15.18
2015,214,15.33
2015,215,15.5
2015,216,16.3
2015,217,15.94
2015,218,15.37
2015,219,15.12
2015,220,15.98
2015,221,15.42
2015,222,16.15
2015,223,14.77
2015,224,14.33
2015,225,13.98
2015,226,15.7
2015,227,15.89
2015,228,13.63
2015,229,13.74
2015,230,14.61
2015,231,15.33
2015,232,15.94
2015,233,13.99
2015,234,13.8
2015,235,12.7
2015,236,15.48
2015,237,14.6
2015,238,13.69
2015,239,13.65
2015,240,14.06
2015,241,14.4
2015,242,14.55
2015,243,14.97
2015,244,15.23
2015,245,14.92
2015,246,14.39
2015,247,14.77
2015,248,14.54
2015,249,15.39
2015,250,15.57
2015,251,15.55
2015,252,15.37
2015,253,14.9
2015,254,15.12
2015,255,15.23
2015,256,13.73
2015,257,14.16
2015,258,14.94
2015,259,14.68
2015,260,14.55
2015,261,15.08
2015,262,15.15
2015,263,14.69
2015,264,14.28
2015,265,13.73
2015,266,12.9
2015,267,13.93
2015,268,13.3
2015,269,12.05
2015,270,12.66
2015,271,12.88
2015,272,12.55
2015,273,12.33
2015,274,12.35
2015,275,11.35
2015,276,12.75
2015,277,14.7
2015,278,15.09
2015,279,13.47
2015,280,14.71
2015,281,15.11
2015,282,13.93
2015,283,13.78
2015,284,15.23
2015,285,15.43
2015,286,14.73
2015,287,13.68
2015,288,13.06
2015,289,12.31
2015,290,10.94
2015,291,11.21
2015,292,11.32
2015,293,12.54
2015,294,13.26
2015,295,13.7
2015,296,13.22
2015,297,14.08
2015,298,14.23
2015,299,13.92
2015,300,14.51
2015,301,13.94
2015,302,14.63
2015,303,13.09
2015,304,13.54
2015,305,14.55
2015,306,14.14
2015,307,14.6
2015,308,15.11
2015,309,14.15
2015,310,13.58
2015,311,13.73
2015,312,13.01
2015,313,14.19
2015,314,14.52
2015,315,14.87
2015,316,13.92
2015,317,12.05
2015,318,12.13
2015,319,12.38
2015,320,14.63
2015,321,14.9
2015,322,15.27
2015,323,13.14
2015,324,13.93
2015,325,13.94
2015,326,12.71
2015,327,13.24
2015,328,12.73
2015,329,14.08
2015,330,14.08
2015,331,12.76
2015,332,14.23
2015,333,13.4
2015,334,13.31
2015,335,14.3
2015,336,13.83
2015,337,9.9
2015,338,10.51
2015,339,11.3
2015,340,10.92
2015,341,10.04
2015,342,10.83
2015,343,11.36
2015,344,12.65
2015,345,12.62
2015,346,11.99
2015,347,12.24
2015,348,11.78
2015,349,12.35
2015,350,13.2
2015,351,13.29
2015,352,10.55
2015,353,12.05
2015,354,13.57
2015,355,14.48
2015,356,13.4
2015,357,11.88
2015,358,13.62
2015,359,13.42
2015,360,13.01
2015,361,12.19
2015,362,11.5
2015,363,12.57
2015,364,14.47
2015,365,14.62
2016,1,13.85
2016,2,13.21
2016,3,12.55
2016,4,10.57
2016,5,10.42
2016,6,10.15
2016,7,8.95
2016,8,8.96
2016,9,9.98
2016,10,9
2016,11,8.89
2016,12,9
2016,13,7.5
2016,14,9.57
2016,15,9.71
2016,16,9.17
2016,17,9.9
2016,18,10.69
2016,19,9.67
2016,20,9.75
2016,21,10.74
2016,22,9.05
2016,23,9.38
2016,24,10.15
2016,25,11.82
2016,26,10.08
2016,27,8.34
2016,28,5.94
2016,29,8.65
2016,30,9.82
2016,31,11.96
2016,32,12.92
2016,33,14.18
2016,34,14.22
2016,35,11.66
2016,36,11.57
2016,37,10.09
2016,38,9.47
2016,39,9.51
2016,40,6.55
2016,41,6.84
2016,42,8.93
2016,43,8.75
2016,44,7.93
2016,45,11.27
2016,46,12.35
2016,47,12.24
2016,48,11.23
2016,49,11.83
2016,50,13.83
2016,51,14.08
2016,52,14.59
2016,53,14.32
2016,54,14.44
2016,55,12.4
2016,56,13
2016,57,12.19
2016,58,10.81
2016,59,12.88
2016,60,12.83
2016,61,12.25
2016,62,10.78
2016,63,10.77
2016,64,10.58
2016,65,11.51
2016,66,12.98
2016,67,12.71
2016,68,12.09
2016,69,9.68
2016,70,6.74
2016,71,8.2
2016,72,11.87
2016,73,14.62
2016,74,15.75
2016,75,16.34
2016,76,15.79
2016,77,15.15
2016,78,14.83
2016,79,13.91
2016,80,11.87
2016,81,11.45
2016,82,12.86
2016,83,14.9
2016,84,15.53
2016,85,14.66
2016,86,14.98
2016,87,16.68
2016,88,16.83
2016,89,16.68
2016,90,16.83
2016,91,16.82
2016,92,16.48
2016,93,16.39
2016,94,15.12
2016,95,17
2016,96,17.31
2016,97,17.01
2016,98,16.8
2016,99,17.27
2016,100,17.13
2016,101,17.27
2016,102,17.99
2016,103,18.5
2016,104,17.93
2016,105,17.77
2016,106,17.77
2016,107,17.62
2016,108,18.19
2016,109,17.44
2016,110,16.55
2016,111,14.21
2016,112,14.74
2016,113,13.27
2016,114,12.69
2016,115,14.8
2016,116,15.78
2016,117,15.37
2016,118,17.23
2016,119,17.62
2016,120,17.7
2016,121,17.89
2016,122,19.12
2016,123,19.55
2016,124,18.62
2016,125,19.13
2016,126,18.6
2016,127,18.4
2016,128,18.98
2016,129,18.96
2016,130,18.56
2016,131,18.56
2016,132,17.43
2016,133,16.53
2016,134,16.36
2016,135,16.65
2016,136,14.66
2016,137,17.26
2016,138,18.05
2016,139,17.99
2016,140,18.76
2016,141,19.33
2016,142,19.33
2016,143,19.79
2016,144,19.24
2016,145,19.08
2016,146,19.76
2016,147,18.17
2016,148,19
2016,149,18.05
2016,150,18.03
2016,151,17.98
2016,152,17.61
2016,153,16.4
2016,154,15.85
2016,155,16.65
2016,156,16.26
2016,157,15.04
2016,158,14.37
2016,159,14.9
2016,160,15.33
2016,161,15.76
2016,162,16.47
2016,163,15.76
2016,164,15.85
2016,165,15.34
2016,166,15.47
2016,167,15.87
2016,168,15.03
2016,169,15.94
2016,170,15.72
2016,171,14.88
2016,172,14.7
2016,173,13.91
2016,174,15.55
2016,175,15.3
2016,176,15.9
2016,177,15.06
2016,178,15.25
2016,179,16.01
2016,180,15.74
2016,181,15.55
2016,182,15.66
2016,183,14.48
2016,184,15.38
2016,185,16.73
2016,186,15.03
2016,187,14.9
2016,188,15.52
2016,189,16.24
2016,190,16.9
2016,191,16.51
2016,192,16.21
2016,193,14.96
2016,194,13.48
2016,195,15.05
2016,196,14.44
2016,197,15.1
2016,198,15.05
2016,199,14.54
2016,200,15.95
2016,201,14.83
2016,202,13.75
2016,203,14.04
2016,204,15.03
2016,205,14.36
2016,206,15.83
2016,207,15.62
2016,208,15.55
2016,209,14.89
2016,210,14.51
2016,211,15.24
2016,212,15.16
2016,213,14.9
2016,214,15.38
2016,215,15.13
2016,216,16
2016,217,15.98
2016,218,14.62
2016,219,14.08
2016,220,14.99
2016,221,14.73
2016,222,14.43
2016,223,15.08
2016,224,16.02
2016,225,15.91
2016,226,16.11
2016,227,15.6
2016,228,15.76
2016,229,14.94
2016,230,15.42
2016,231,15.18
2016,232,15.11
2016,233,14.76
2016,234,14.53
2016,235,14.55
2016,236,14.61
2016,237,14.12
2016,238,14.46
2016,239,14.83
2016,240,14.32
2016,241,14.8
2016,242,14.07
2016,243,14.45
2016,244,14.76
2016,245,14.92
2016,246,14.37
2016,247,13.91
2016,248,13.66
2016,249,13.4
2016,250,14.31
2016,251,14.98
2016,252,14.76
2016,253,14.37
2016,254,15.47
2016,255,13.94
2016,256,14.83
2016,257,15.47
2016,258,15.5
2016,259,14.99
2016,260,14.8
2016,261,15.69
2016,262,15.76
2016,263,14.84
2016,264,13.9
2016,265,13.22
2016,266,13.08
2016,267,14.01
2016,268,14.38
2016,269,13.94
2016,270,13.9
2016,271,13.33
2016,272,13.33
2016,273,14.58
2016,274,14.26
2016,275,13.76
2016,276,14.37
2016,277,15.37
2016,278,15.21
2016,279,14.84
2016,280,14.58
2016,281,13.98
2016,282,13.08
2016,283,12.61
2016,284,12.37
2016,285,13.77
2016,286,14.56
2016,287,14.01
2016,288,12.91
2016,289,13.48
2016,290,14.14
2016,291,14.35
2016,292,14.67
2016,293,13.25
2016,294,12.72
2016,295,11.76
2016,296,11.94
2016,297,13.14
2016,298,13.4
2016,299,11.49
2016,300,11.19
2016,301,9.78
2016,302,9.08
2016,303,9.76
2016,304,10.69
2016,305,12.11
2016,306,13.22
2016,307,13.78
2016,308,14.04
2016,309,12.25
2016,310,11.8
2016,311,12.79
2016,312,13.44
2016,313,11.96
2016,314,9.51
2016,315,9.56
2016,316,10.89
2016,317,11.3
2016,318,11.72
2016,319,12.84
2016,320,11.95
2016,321,10.55
2016,322,11.82
2016,323,12.24
2016,324,9.07
2016,325,9.04
2016,326,10.96
2016,327,11.48
2016,328,11.09
2016,329,10.65
2016,330,9.94
2016,331,9.3
2016,332,10.58
2016,333,11.62
2016,334,11.91
2016,335,13.55
2016,336,12.83
2016,337,12.57
2016,338,12.15
2016,339,11.63
2016,340,11.73
2016,341,11.37
2016,342,13.25
2016,343,12.73
2016,344,11.05
2016,345,10.59
2016,346,12.4
2016,347,12.18
2016,348,11.65
2016,349,11.61
2016,350,11.69
2016,351,13.37
2016,352,13.32
2016,353,12.86
2016,354,11.93
2016,355,11.23
2016,356,10.79
2016,357,10.9
2016,358,10.68
2016,359,12
2016,360,11.88
2016,361,12.1
2016,362,12.1
2016,363,12.41
2016,364,11.51
2016,365,11.12
2016,366,11.59
2017,1,11.87
2017,2,12.47
2017,3,11.65
2017,4,12.12
2017,5,13.55
2017,6,13.2
2017,7,10.46
2017,8,7.94
2017,9,8.25
2017,10,10.13
2017,11,10.51
2017,12,11.19
2017,13,10.74
2017,14,10.3
2017,15,11.01
2017,16,11.8
2017,17,11.05
2017,18,11.7
2017,19,11.5
2017,20,10.46
2017,21,11.11
2017,22,9.93
2017,23,10.72
2017,24,11.33
2017,25,12.45
2017,26,12.83
2017,27,12.98
2017,28,11.61
2017,29,8.87
2017,30,9.91
2017,31,11.63
2017,32,12.28
2017,33,11.03
2017,34,11.33
2017,35,12.12
2017,36,12.87
2017,37,13.53
2017,38,13.8
2017,39,13.13
2017,40,11.37
2017,41,11.48
2017,42,13.38
2017,43,13.78
2017,44,12.83
2017,45,12.25
2017,46,11.55
2017,47,9.69
2017,48,10
2017,49,10.89
2017,50,11.19
2017,51,12.01
2017,52,11.29
2017,53,12.14
2017,54,12.15
2017,55,12.72
2017,56,12.76
2017,57,13.69
2017,58,15.22
2017,59,15.38
2017,60,15.35
2017,61,12.85
2017,62,12.42
2017,63,13.24
2017,64,13.19
2017,65,14.84
2017,66,14.67
2017,67,14.01
2017,68,13.46
2017,69,14.09
2017,70,13.72
2017,71,12.7
2017,72,13
2017,73,12.33
2017,74,11.64
2017,75,12.17
2017,76,13.24
2017,77,13.14
2017,78,12.24
2017,79,12.78
2017,80,13.96
2017,81,13.95
2017,82,14.84
2017,83,16.55
2017,84,16.04
2017,85,14.51
2017,86,16.22
2017,87,15.73
2017,88,15.09
2017,89,15.65
2017,90,14.32
2017,91,16.01
2017,92,14.73
2017,93,15.79
2017,94,16.48
2017,95,17.3
2017,96,16.37
2017,97,17.14
2017,98,17.42
2017,99,17.54
2017,100,17.1
2017,101,16.64
2017,102,14.87
2017,103,14.14
2017,104,14.94
2017,105,15.58
2017,106,15.36
2017,107,15.22
2017,108,13.19
2017,109,12.97
2017,110,13.96
2017,111,15.53
2017,112,16.18
2017,113,14.82
2017,114,16.33
2017,115,16.25
2017,116,16.62
2017,117,16.3
2017,118,17.66
2017,119,18.23
2017,120,19.08
2017,121,18.59
2017,122,17.92
2017,123,18.19
2017,124,16.15
2017,125,15.23
2017,126,16.58
2017,127,17.12
2017,128,17.53
2017,129,16.45
2017,130,17.78
2017,131,18.26
2017,132,17.52
2017,133,17.56
2017,134,17.66
2017,135,18.86
2017,136,19.49
2017,137,19.88
2017,138,20.12
2017,139,20.19
2017,140,20.49
2017,141,19.73
2017,142,20.19
2017,143,20.58
2017,144,19.12
2017,145,17.61
2017,146,18.87
2017,147,18.44
2017,148,18.15
2017,149,16.23
2017,150,15.49
2017,151,14.47
2017,152,16.12
2017,153,16.96
2017,154,17.87
2017,155,17.95
2017,156,17.95
2017,157,17.98
2017,158,16.75
2017,159,17.3
2017,160,17.35
2017,161,16.93
2017,162,17.44
2017,163,17.48
2017,164,17.23
2017,165,17.23
2017,166,17.51
2017,167,18.06
2017,168,17.1
2017,169,16.63
2017,170,16.2
2017,171,15.24
2017,172,16.41
2017,173,17.94
2017,174,18.33
2017,175,16.16
2017,176,14.95
2017,177,15.79
2017,178,15.89
2017,179,15.23
2017,180,15.37
2017,181,15.62
2017,182,14.8
2017,183,15.33
2017,184,15.65
2017,185,14.8
2017,186,15.26
2017,187,14.9
2017,188,14.16
2017,189,13.25
2017,190,14.35
2017,191,14.05
2017,192,14.01
2017,193,14.57
2017,194,15.47
2017,195,15.08
2017,196,15.05
2017,197,15.15
2017,198,15.28
2017,199,14.62
2017,200,15.47
2017,201,15.61
2017,202,15.77
2017,203,15.59
2017,204,15.22
2017,205,13.91
2017,206,14.57
2017,207,14.74
2017,208,15.33
2017,209,15.69
2017,210,15.78
2017,211,16.12
2017,212,16.13
2017,213,16.12
2017,214,16.37
2017,215,16.15
2017,216,16.3
2017,217,16.34
2017,218,16.97
2017,219,16.74
2017,220,16.08
2017,221,14.1
2017,222,14.13
2017,223,14.99
2017,224,15.3
2017,225,15.69
2017,226,16.06
2017,227,15.81
2017,228,14.87
2017,229,15.74
2017,230,15.87
2017,231,15.91
2017,232,16.05
2017,233,15.34
2017,234,15.72
2017,235,15.16
2017,236,14.91
2017,237,14.75
2017,238,15.9
2017,239,15.46
2017,240,14.67
2017,241,14.21
2017,242,13.91
2017,243,13.75
2017,244,14.12
2017,245,14.27
2017,246,14.25
2017,247,14.18
2017,248,14.11
2017,249,13.18
2017,250,13.05
2017,251,13.78
2017,252,12.39
2017,253,12.14
2017,254,11.6
2017,255,12.23
2017,256,13.8
2017,257,15.37
2017,258,14.2
2017,259,15.03
2017,260,15.67
2017,261,16.15
2017,262,16.45
2017,263,16.3
2017,264,15.19
2017,265,14.83
2017,266,14.69
2017,267,14.62
2017,268,15.22
2017,269,15.44
2017,270,14.49
2017,271,13.87
2017,272,14.03
2017,273,13.86
2017,274,14.05
2017,275,13.43
2017,276,12.92
2017,277,14.04
2017,278,13.08
2017,279,12.33
2017,280,13.33
2017,281,14.57
2017,282,15.13
2017,283,13.51
2017,284,11.92
2017,285,11.85
2017,286,12.58
2017,287,13.05
2017,288,14.1
2017,289,11.12
2017,290,12.08
2017,291,13.72
2017,292,14.01
