YEAR,DOY,Specific Humidity
2013,198,10.93
2013,199,10.74
2013,200,11.29
2013,201,11.35
2013,202,11.29
2013,203,11.29
2013,204,10.56
2013,205,10.74
2013,206,10.25
2013,207,10.19
2013,208,9.58
2013,209,10.31
2013,210,9.34
2013,211,9.22
2013,212,9.64
2013,213,10.68
2013,214,9.89
2013,215,10.56
2013,216,9.95
2013,217,9.89
2013,218,10.44
2013,219,10.56
2013,220,10.8
2013,221,10.44
2013,222,10.19
2013,223,10.8
2013,224,10.25
2013,225,8.91
2013,226,9.22
2013,227,9.46
2013,228,8.97
2013,229,10.07
2013,230,9.16
2013,231,9.03
2013,232,9.77
2013,233,10.25
2013,234,10.74
2013,235,10.68
2013,236,10.68
2013,237,10.5
2013,238,10.99
2013,239,11.47
2013,240,10.38
2013,241,10.01
2013,242,10.01
2013,243,11.17
2013,244,10.5
2013,245,10.93
2013,246,10.8
2013,247,11.11
2013,248,10.99
2013,249,11.35
2013,250,11.47
2013,251,11.41
2013,252,11.84
2013,253,11.9
2013,254,11.05
2013,255,10.5
2013,256,10.74
2013,257,11.35
2013,258,11.72
2013,259,11.47
2013,260,11.6
2013,261,11.41
2013,262,11.29
2013,263,12.21
2013,264,12.15
2013,265,11.84
2013,266,12.39
2013,267,12.15
2013,268,11.41
2013,269,11.47
2013,270,10.74
2013,271,10.5
2013,272,9.7
2013,273,9.52
2013,274,9.7
2013,275,10.31
2013,276,9.4
2013,277,10.07
2013,278,10.62
2013,279,11.05
2013,280,10.13
2013,281,9.77
2013,282,11.11
2013,283,11.66
2013,284,12.27
2013,285,11.23
2013,286,10.01
2013,287,8.42
2013,288,9.46
2013,289,10.31
2013,290,11.17
2013,291,11.54
2013,292,11.29
2013,293,10.86
2013,294,10.74
2013,295,10.19
2013,296,8.85
2013,297,7.81
2013,298,7.69
2013,299,9.95
2013,300,9.89
2013,301,9.77
2013,302,10.8
2013,303,11.11
2013,304,11.72
2013,305,12.02
2013,306,9.83
2013,307,8.91
2013,308,10.56
2013,309,10.13
2013,310,8.18
2013,311,8.67
2013,312,8.79
2013,313,10.01
2013,314,9.7
2013,315,8.79
2013,316,8.24
2013,317,6.41
2013,318,7.69
2013,319,8.97
2013,320,9.22
2013,321,9.46
2013,322,10.31
2013,323,10.25
2013,324,9.22
2013,325,9.95
2013,326,8.85
2013,327,9.22
2013,328,9.22
2013,329,8.61
2013,330,8.54
2013,331,7.81
2013,332,7.32
2013,333,7.02
2013,334,6.23
2013,335,6.9
2013,336,5.8
2013,337,7.39
2013,338,8.3
2013,339,7.75
2013,340,7.69
2013,341,7.45
2013,342,7.26
2013,343,7.2
2013,344,8.91
2013,345,8.3
2013,346,7.75
2013,347,8.36
2013,348,8.73
2013,349,7.26
2013,350,6.35
2013,351,6.29
2013,352,7.45
2013,353,8.24
2013,354,8
2013,355,8.3
2013,356,7.08
2013,357,7.87
2013,358,7.14
2013,359,7.57
2013,360,7.51
2013,361,7.81
2013,362,7.69
2013,363,7.87
2013,364,8
2013,365,7.57
2014,1,7.14
2014,2,7.14
2014,3,6.16
2014,4,5.62
2014,5,5.98
2014,6,6.9
2014,7,6.84
2014,8,6.35
2014,9,5.62
2014,10,6.53
2014,11,7.26
2014,12,6.77
2014,13,7.39
2014,14,7.14
2014,15,5.37
2014,16,5.43
2014,17,4.82
2014,18,5.13
2014,19,4.88
2014,20,6.04
2014,21,5.19
2014,22,5.43
2014,23,6.84
2014,24,7.02
2014,25,6.53
2014,26,6.9
2014,27,6.59
2014,28,7.39
2014,29,7.14
2014,30,5.43
2014,31,5.43
2014,32,6.23
2014,33,6.1
2014,34,7.08
2014,35,6.04
2014,36,6.1
2014,37,7.32
2014,38,7.45
2014,39,7.08
2014,40,5.55
2014,41,5.13
2014,42,6.9
2014,43,5.74
2014,44,4.09
2014,45,5
2014,46,4.03
2014,47,3.17
2014,48,4.03
2014,49,5.19
2014,50,5.19
2014,51,6.59
2014,52,7.87
2014,53,7.14
2014,54,7.57
2014,55,7.51
2014,56,7.2
2014,57,7.02
2014,58,6.59
2014,59,6.1
2014,60,6.23
2014,61,6.96
2014,62,7.87
2014,63,7.2
2014,64,5.19
2014,65,5.49
2014,66,5.86
2014,67,5.68
2014,68,7.39
2014,69,6.77
2014,70,5.49
2014,71,4.88
2014,72,6.84
2014,73,5.43
2014,74,5.68
2014,75,5.19
2014,76,4.76
2014,77,6.35
2014,78,7.63
2014,79,8.67
2014,80,7.93
2014,81,8.3
2014,82,7.45
2014,83,6.23
2014,84,7.63
2014,85,8.12
2014,86,5.68
2014,87,5.31
2014,88,7.14
2014,89,8.42
2014,90,6.77
2014,91,7.2
2014,92,7.57
2014,93,6.53
2014,94,5.62
2014,95,7.87
2014,96,5.86
2014,97,4.82
2014,98,5.92
2014,99,3.54
2014,100,3.66
2014,101,4.09
2014,102,6.1
2014,103,6.71
2014,104,5.86
2014,105,8.06
2014,106,7.69
2014,107,7.57
2014,108,8.48
2014,109,7.93
2014,110,8.48
2014,111,8.24
2014,112,8.18
2014,113,8.06
2014,114,8
2014,115,8.36
2014,116,8.79
2014,117,7.2
2014,118,7.57
2014,119,8.3
2014,120,8.24
2014,121,7.81
2014,122,7.39
2014,123,8.36
2014,124,8.54
2014,125,7.39
2014,126,9.58
2014,127,10.38
2014,128,10.38
2014,129,9.09
2014,130,10.31
2014,131,10.8
2014,132,10.38
2014,133,10.56
2014,134,8.73
2014,135,5.92
2014,136,5.25
2014,137,4.94
2014,138,5
2014,139,5.55
2014,140,7.08
2014,141,9.16
2014,142,9.64
2014,143,10.62
2014,144,10.07
2014,145,10.44
2014,146,11.05
2014,147,10.62
2014,148,10.01
2014,149,10.44
2014,150,10.99
2014,151,10.56
2014,152,8.79
2014,153,9.09
2014,154,9.09
2014,155,10.31
2014,156,10.5
2014,157,11.23
2014,158,11.17
2014,159,11.66
2014,160,11.35
2014,161,10.93
2014,162,10.86
2014,163,10.99
2014,164,9.52
2014,165,8.73
2014,166,9.58
2014,167,10.25
2014,168,10.99
2014,169,11.47
2014,170,11.23
2014,171,11.47
2014,172,11.54
2014,173,11.78
2014,174,12.15
2014,175,11.78
2014,176,10.93
2014,177,11.54
2014,178,11.05
2014,179,11.35
2014,180,11.54
2014,181,10.56
2014,182,10.19
2014,183,10.93
2014,184,11.17
2014,185,10.74
2014,186,10.38
2014,187,10.25
2014,188,11.11
2014,189,11.35
2014,190,11.23
2014,191,11.29
2014,192,9.77
2014,193,9.4
2014,194,9.46
2014,195,10.31
2014,196,10.99
2014,197,11.84
2014,198,11.47
2014,199,10.99
2014,200,10.56
2014,201,9.83
2014,202,9.64
2014,203,9.77
2014,204,9.34
2014,205,10.01
2014,206,9.89
2014,207,9.34
2014,208,10.13
2014,209,10.44
2014,210,10.38
2014,211,10.74
2014,212,10.38
2014,213,10.01
2014,214,9.52
2014,215,8.54
2014,216,10.13
2014,217,10.38
2014,218,10.62
2014,219,10.74
2014,220,10.8
2014,221,10.99
2014,222,10.44
2014,223,10.99
2014,224,11.35
2014,225,10.07
2014,226,10.38
2014,227,10.68
2014,228,10.99
2014,229,9.89
2014,230,11.17
2014,231,10.68
2014,232,10.68
2014,233,9.77
2014,234,9.52
2014,235,10.01
2014,236,10.38
2014,237,9.34
2014,238,9.58
2014,239,9.46
2014,240,9.52
2014,241,9.58
2014,242,11.29
2014,243,11.72
2014,244,11.29
2014,245,11.72
2014,246,11.23
2014,247,11.47
2014,248,10.8
2014,249,9.89
2014,250,9.64
2014,251,9.83
2014,252,11.17
2014,253,11.96
2014,254,10.86
2014,255,9.22
2014,256,11.29
2014,257,11.35
2014,258,10.19
2014,259,10.44
2014,260,10.56
2014,261,10.31
2014,262,10.31
2014,263,11.29
2014,264,11.6
2014,265,11.29
2014,266,10.86
2014,267,10.86
2014,268,11.05
2014,269,11.29
2014,270,11.23
2014,271,11.17
2014,272,11.66
2014,273,11.6
2014,274,11.72
2014,275,11.47
2014,276,11.41
2014,277,11.17
2014,278,11.11
2014,279,11.29
2014,280,8.3
2014,281,7.45
2014,282,10.07
2014,283,10.74
2014,284,10.74
2014,285,11.05
2014,286,10.56
2014,287,8.91
2014,288,8.36
2014,289,9.95
2014,290,11.05
2014,291,11.29
2014,292,10.56
2014,293,10.19
2014,294,10.5
2014,295,10.74
2014,296,9.52
2014,297,9.28
2014,298,8.06
2014,299,7.39
2014,300,8.85
2014,301,8.73
2014,302,7.87
2014,303,8.3
2014,304,7.39
2014,305,7.63
2014,306,8.06
2014,307,9.03
2014,308,8.48
2014,309,9.83
2014,310,10.31
2014,311,10.62
2014,312,10.44
2014,313,8.54
2014,314,9.77
2014,315,10.01
2014,316,9.64
2014,317,9.4
2014,318,9.34
2014,319,9.46
2014,320,9.34
2014,321,8.61
2014,322,9.52
2014,323,9.52
2014,324,9.03
2014,325,9.46
2014,326,9.77
2014,327,8.18
2014,328,8.73
2014,329,8.73
2014,330,4.33
2014,331,3.17
2014,332,5.07
2014,333,6.35
2014,334,6.59
2014,335,7.26
2014,336,6.41
2014,337,5.62
2014,338,6.1
2014,339,6.23
2014,340,7.87
2014,341,7.57
2014,342,6.96
2014,343,6.47
2014,344,6.96
2014,345,7.69
2014,346,8.06
2014,347,8.18
2014,348,7.87
2014,349,7.93
2014,350,8.54
2014,351,8.54
2014,352,7.45
2014,353,6.41
2014,354,6.29
2014,355,6.23
2014,356,6.71
2014,357,7.26
2014,358,8.06
2014,359,7.93
2014,360,8.12
2014,361,8.3
2014,362,7.63
2014,363,7.39
2014,364,7.26
2014,365,8.06
2015,1,6.65
2015,2,7.14
2015,3,6.9
2015,4,6.77
2015,5,6.53
2015,6,6.96
2015,7,6.96
2015,8,6.77
2015,9,6.84
2015,10,7.08
2015,11,6.35
2015,12,6.16
2015,13,5.62
2015,14,6.65
2015,15,7.81
2015,16,8.18
2015,17,7.93
2015,18,7.26
2015,19,7.69
2015,20,7.14
2015,21,8.3
2015,22,7.75
2015,23,7.08
2015,24,7.69
2015,25,7.93
2015,26,6.59
2015,27,6.04
2015,28,5.68
2015,29,4.76
2015,30,4.76
2015,31,5.74
2015,32,5.43
2015,33,6.59
2015,34,7.08
2015,35,6.59
2015,36,6.59
2015,37,5.62
2015,38,3.85
2015,39,3.72
2015,40,3.48
2015,41,4.52
2015,42,6.16
2015,43,7.39
2015,44,6.77
2015,45,6.47
2015,46,6.96
2015,47,6.77
2015,48,7.08
2015,49,7.26
2015,50,7.32
2015,51,7.93
2015,52,6.84
2015,53,6.65
2015,54,5.92
2015,55,7.02
2015,56,7.08
2015,57,5.62
2015,58,5.92
2015,59,6.47
2015,60,6.35
2015,61,5.86
2015,62,5.74
2015,63,6.23
2015,64,6.96
2015,65,6.71
2015,66,7.39
2015,67,8.06
2015,68,7.45
2015,69,7.39
2015,70,6.65
2015,71,6.16
2015,72,6.84
2015,73,8.24
2015,74,8.3
2015,75,7.93
2015,76,8.97
2015,77,9.03
2015,78,9.34
2015,79,9.28
2015,80,8.61
2015,81,8.85
2015,82,9.95
2015,83,8.79
2015,84,8.06
2015,85,8.12
2015,86,8.79
2015,87,8.3
2015,88,7.81
2015,89,6.65
2015,90,7.93
2015,91,9.28
2015,92,9.28
2015,93,9.16
2015,94,7.02
2015,95,8.12
2015,96,8.61
2015,97,8.24
2015,98,8.67
2015,99,8.61
2015,100,9.03
2015,101,10.25
2015,102,9.58
2015,103,9.16
2015,104,8.97
2015,105,8.24
2015,106,7.51
2015,107,7.2
2015,108,7.2
2015,109,7.93
2015,110,7.69
2015,111,8.67
2015,112,9.46
2015,113,8.85
2015,114,8.73
2015,115,7.87
2015,116,7.93
2015,117,7.93
2015,118,9.52
2015,119,9.77
2015,120,8.67
2015,121,8.36
2015,122,9.03
2015,123,9.22
2015,124,9.22
2015,125,8.79
2015,126,9.22
2015,127,9.95
2015,128,9.4
2015,129,8.18
2015,130,10.38
2015,131,9.58
2015,132,9.28
2015,133,9.52
2015,134,9.4
2015,135,10.13
2015,136,10.5
2015,137,10.44
2015,138,9.22
2015,139,9.64
2015,140,10.5
2015,141,10.56
2015,142,10.74
2015,143,10.07
2015,144,11.05
2015,145,10.62
2015,146,10.19
2015,147,10.44
2015,148,10.31
2015,149,10.44
2015,150,10.25
2015,151,9.58
2015,152,9.7
2015,153,9.83
2015,154,8.3
2015,155,8.54
2015,156,11.41
2015,157,11.47
2015,158,10.56
2015,159,7.81
2015,160,7.08
2015,161,8.73
2015,162,10.13
2015,163,10.93
2015,164,11.96
2015,165,11.29
2015,166,10.93
2015,167,11.11
2015,168,11.78
2015,169,11.41
2015,170,10.74
2015,171,11.54
2015,172,11.17
2015,173,10.5
2015,174,9.7
2015,175,10.01
2015,176,10.38
2015,177,10.62
2015,178,10.68
2015,179,11.11
2015,180,10.56
2015,181,11.05
2015,182,10.93
2015,183,10.38
2015,184,10.44
2015,185,11.11
2015,186,11.41
2015,187,11.35
2015,188,10.74
2015,189,9.46
2015,190,9.09
2015,191,9.52
2015,192,9.58
2015,193,9.64
2015,194,9.7
2015,195,11.05
2015,196,10.68
2015,197,10.93
2015,198,10.86
2015,199,11.66
2015,200,11.29
2015,201,11.11
2015,202,11.78
2015,203,11.54
2015,204,11.29
2015,205,11.41
2015,206,10.25
2015,207,10.93
2015,208,10.19
2015,209,10.25
2015,210,10.31
2015,211,10.13
2015,212,9.83
2015,213,9.52
2015,214,10.74
2015,215,10.93
2015,216,11.11
2015,217,11.05
2015,218,10.13
2015,219,11.11
2015,220,10.8
2015,221,11.41
2015,222,9.83
2015,223,9.83
2015,224,9.89
2015,225,10.31
2015,226,10.19
2015,227,9.22
2015,228,10.19
2015,229,10.68
2015,230,11.29
2015,231,11.41
2015,232,11.47
2015,233,10.31
2015,234,11.05
2015,235,10.13
2015,236,9.95
2015,237,10.31
2015,238,9.34
2015,239,9.77
2015,240,10.19
2015,241,10.8
2015,242,11.6
2015,243,11.29
2015,244,11.72
2015,245,11.96
2015,246,11.72
2015,247,11.6
2015,248,10.56
2015,249,10.86
2015,250,11.17
2015,251,10.44
2015,252,10.19
2015,253,11.6
2015,254,11.54
2015,255,11.23
2015,256,11.96
2015,257,11.84
2015,258,12.02
2015,259,11.84
2015,260,12.08
2015,261,12.08
2015,262,10.93
2015,263,11.05
2015,264,11.23
2015,265,9.64
2015,266,8.3
2015,267,10.44
2015,268,9.64
2015,269,9.89
2015,270,10.38
2015,271,10.31
2015,272,10.19
2015,273,10.31
2015,274,9.28
2015,275,6.71
2015,276,7.69
2015,277,11.17
2015,278,11.41
2015,279,7.75
2015,280,8.73
2015,281,10.38
2015,282,11.23
2015,283,9.22
2015,284,10.44
2015,285,10.38
2015,286,9.7
2015,287,10.01
2015,288,9.34
2015,289,8.61
2015,290,8.97
2015,291,9.4
2015,292,8.12
2015,293,6.9
2015,294,9.03
2015,295,11.29
2015,296,10.86
2015,297,10.86
2015,298,10.93
2015,299,10.93
2015,300,11.17
2015,301,11.66
2015,302,11.72
2015,303,10.74
2015,304,10.74
2015,305,11.23
2015,306,10.93
2015,307,10.99
2015,308,10.99
2015,309,9.28
2015,310,9.46
2015,311,9.16
2015,312,10.31
2015,313,9.58
2015,314,8.97
2015,315,9.03
2015,316,9.4
2015,317,10.01
2015,318,9.4
2015,319,9.58
2015,320,10.19
2015,321,10.62
2015,322,10.62
2015,323,10.74
2015,324,9.89
2015,325,10.13
2015,326,9.16
2015,327,9.16
2015,328,10.44
2015,329,10.31
2015,330,9.4
2015,331,9.22
2015,332,10.13
2015,333,8.06
2015,334,7.02
2015,335,8.12
2015,336,10.13
2015,337,8.79
2015,338,8
2015,339,7.93
2015,340,7.08
2015,341,7.32
2015,342,7.93
2015,343,7.08
2015,344,7.14
2015,345,7.69
2015,346,8.73
2015,347,8.67
2015,348,7.57
2015,349,8
2015,350,7.63
2015,351,6.96
2015,352,8.18
2015,353,8.06
2015,354,8.48
2015,355,8.3
2015,356,9.52
2015,357,8.3
2015,358,6.65
2015,359,7.32
2015,360,8.24
2015,361,8
2015,362,5.74
2015,363,8.36
2015,364,8
2015,365,8.79
2016,1,8.61
2016,2,9.03
2016,3,8.61
2016,4,8.97
2016,5,7.2
2016,6,7.08
2016,7,6.23
2016,8,5.74
2016,9,5.07
2016,10,4.39
2016,11,6.35
2016,12,6.65
2016,13,7.26
2016,14,7.2
2016,15,4.82
2016,16,3.48
2016,17,3.66
2016,18,5.37
2016,19,5.25
2016,20,5
2016,21,5.25
2016,22,4.7
2016,23,3.3
2016,24,4.76
2016,25,4.64
2016,26,4.46
2016,27,3.6
2016,28,3.72
2016,29,3.78
2016,30,4.52
2016,31,5.62
2016,32,5.31
2016,33,5.92
2016,34,5.49
2016,35,6.29
2016,36,5.49
2016,37,4.76
2016,38,3.23
2016,39,2.81
2016,40,4.09
2016,41,4.76
2016,42,3.78
2016,43,2.75
2016,44,2.69
2016,45,2.56
2016,46,3.97
2016,47,4.52
2016,48,3.23
2016,49,2.87
2016,50,4.52
2016,51,6.1
2016,52,6.59
2016,53,5.62
2016,54,4.7
2016,55,5.25
2016,56,5.98
2016,57,6.29
2016,58,7.81
2016,59,6.84
2016,60,7.02
2016,61,7.69
2016,62,7.08
2016,63,6.9
2016,64,6.29
2016,65,5.13
2016,66,4.82
2016,67,7.02
2016,68,7.75
2016,69,7.63
2016,70,5.37
2016,71,4.46
2016,72,3.85
2016,73,3.66
2016,74,4.39
2016,75,5.31
2016,76,5.37
2016,77,6.77
2016,78,5.8
2016,79,4.7
2016,80,5.98
2016,81,6.1
2016,82,5.98
2016,83,6.96
2016,84,6.84
2016,85,6.04
2016,86,5.8
2016,87,4.88
2016,88,6.53
2016,89,5.31
2016,90,4.82
2016,91,4.7
2016,92,5
2016,93,4.88
2016,94,5.13
2016,95,5.43
2016,96,5.86
2016,97,5.43
2016,98,5.98
2016,99,5.8
2016,100,6.47
2016,101,5.74
2016,102,5.19
2016,103,4.94
2016,104,5.43
2016,105,6.04
2016,106,4.39
2016,107,4.21
2016,108,5.19
2016,109,6.1
2016,110,7.39
2016,111,9.03
2016,112,8.54
2016,113,8.79
2016,114,7.93
2016,115,6.04
2016,116,4.82
2016,117,4.94
2016,118,3.48
2016,119,4.33
2016,120,4.64
2016,121,4.09
2016,122,4.27
2016,123,5.07
2016,124,7.14
2016,125,6.41
2016,126,8.54
2016,127,7.26
2016,128,5.62
2016,129,8.24
2016,130,8.91
2016,131,10.13
2016,132,10.56
2016,133,9.03
2016,134,8.73
2016,135,8.85
2016,136,10.5
2016,137,9.4
2016,138,8.67
2016,139,8.97
2016,140,7.81
2016,141,7.02
2016,142,8.91
2016,143,9.22
2016,144,8.85
2016,145,8.91
2016,146,8.3
2016,147,9.83
2016,148,9.95
2016,149,10.19
2016,150,9.22
2016,151,9.7
2016,152,10.31
2016,153,10.56
2016,154,10.68
2016,155,10.5
2016,156,9.46
2016,157,9.46
2016,158,9.95
2016,159,10.56
2016,160,9.46
2016,161,9.52
2016,162,9.46
2016,163,11.6
2016,164,11.72
2016,165,11.84
2016,166,11.6
2016,167,11.11
2016,168,11.41
2016,169,10.86
2016,170,9.89
2016,171,10.13
2016,172,10.56
2016,173,10.8
2016,174,10.25
2016,175,10.25
2016,176,10.86
2016,177,11.9
2016,178,11.78
2016,179,11.41
2016,180,9.89
2016,181,9.28
2016,182,10.68
2016,183,11.54
2016,184,11.54
2016,185,10.74
2016,186,9.77
2016,187,10.25
2016,188,10.68
2016,189,10.5
2016,190,10.68
2016,191,9.89
2016,192,10.19
2016,193,11.54
2016,194,10.13
2016,195,10.62
2016,196,10.56
2016,197,9.52
2016,198,9.95
2016,199,10.56
2016,200,10.25
2016,201,9.58
2016,202,9.4
2016,203,10.86
2016,204,11.29
2016,205,11.23
2016,206,10.62
2016,207,11.78
2016,208,11.78
2016,209,11.78
2016,210,10.86
2016,211,10.99
2016,212,11.11
2016,213,11.05
2016,214,10.5
2016,215,11.66
2016,216,11.66
2016,217,10.38
2016,218,10.93
2016,219,11.72
2016,220,12.27
2016,221,12.02
2016,222,11.84
2016,223,11.66
2016,224,11.17
2016,225,11.54
2016,226,10.68
2016,227,11.35
2016,228,10.93
2016,229,11.84
2016,230,12.08
2016,231,12.27
2016,232,12.27
2016,233,11.41
2016,234,11.66
2016,235,10.56
2016,236,11.05
2016,237,10.19
2016,238,10.44
2016,239,11.05
2016,240,11.54
2016,241,11.54
2016,242,11.05
2016,243,9.7
2016,244,10.01
2016,245,11.9
2016,246,11.78
2016,247,11.78
2016,248,11.66
2016,249,11.05
2016,250,11.41
2016,251,10.38
2016,252,9.58
2016,253,9.89
2016,254,10.68
2016,255,9.64
2016,256,11.29
2016,257,10.68
2016,258,11.54
2016,259,10.19
2016,260,11.54
2016,261,11.96
2016,262,11.41
2016,263,11.23
2016,264,10.68
2016,265,10.25
2016,266,10.19
2016,267,10.86
2016,268,11.29
2016,269,11.84
2016,270,11.23
2016,271,11.41
2016,272,11.78
2016,273,11.96
2016,274,10.68
2016,275,11.29
2016,276,11.05
2016,277,11.23
2016,278,11.29
2016,279,10.8
2016,280,9.83
2016,281,9.77
2016,282,10.01
2016,283,10.31
2016,284,9.52
2016,285,10.25
2016,286,10.38
2016,287,9.89
2016,288,8.24
2016,289,9.22
2016,290,9.58
2016,291,10.8
2016,292,9.77
2016,293,9.16
2016,294,8.91
2016,295,9.64
2016,296,9.58
2016,297,10.62
2016,298,8.73
2016,299,7.87
2016,300,7.63
2016,301,7.39
2016,302,7.32
2016,303,7.14
2016,304,8.73
2016,305,8.85
2016,306,9.34
2016,307,9.89
2016,308,10.62
2016,309,9.16
2016,310,8.73
2016,311,8.73
2016,312,8.73
2016,313,10.25
2016,314,8.79
2016,315,8.85
2016,316,9.34
2016,317,9.03
2016,318,9.28
2016,319,9.64
2016,320,9.7
2016,321,9.16
2016,322,9.89
2016,323,9.4
2016,324,7.87
2016,325,7.51
2016,326,7.63
2016,327,7.93
2016,328,7.2
2016,329,7.45
2016,330,7.14
2016,331,7.26
2016,332,6.9
2016,333,6.47
2016,334,6.96
2016,335,8.48
2016,336,8.12
2016,337,7.81
2016,338,8.12
2016,339,8.85
2016,340,8.36
2016,341,6.29
2016,342,6.41
2016,343,7.2
2016,344,8.18
2016,345,8.24
2016,346,8.48
2016,347,6.53
2016,348,5.92
2016,349,5.68
2016,350,9.03
2016,351,9.28
2016,352,8.85
2016,353,8.36
2016,354,8.12
2016,355,7.75
2016,356,6.53
2016,357,5.98
2016,358,5.49
2016,359,5.07
2016,360,5.92
2016,361,6.35
2016,362,8
2016,363,8.12
2016,364,7.14
2016,365,7.75
2016,366,7.39
2017,1,7.32
2017,2,5.62
2017,3,6.16
2017,4,5.13
2017,5,5.25
2017,6,5.55
2017,7,6.65
2017,8,5.68
2017,9,4.27
2017,10,4.39
2017,11,4.27
2017,12,4.52
2017,13,5.19
2017,14,5.25
2017,15,5.07
2017,16,5.31
2017,17,5.92
2017,18,5.86
2017,19,5.86
2017,20,5.37
2017,21,4.52
2017,22,3.23
2017,23,3.48
2017,24,6.53
2017,25,5.98
2017,26,4.33
2017,27,4.21
2017,28,4.58
2017,29,5.68
2017,30,4.94
2017,31,5
2017,32,5.62
2017,33,6.41
2017,34,6.59
2017,35,7.08
2017,36,6.59
2017,37,6.47
2017,38,5.62
2017,39,3.97
2017,40,3.78
2017,41,4.39
2017,42,4.39
2017,43,4.88
2017,44,5.68
2017,45,5.31
2017,46,4.15
2017,47,5.43
2017,48,4.33
2017,49,4.21
2017,50,5.43
2017,51,4.88
2017,52,5.98
2017,53,3.91
2017,54,3.54
2017,55,3.17
2017,56,3.78
2017,57,4.58
2017,58,4.39
2017,59,4.39
2017,60,5.8
2017,61,6.84
2017,62,7.2
2017,63,7.51
2017,64,7.87
2017,65,7.39
2017,66,6.9
2017,67,7.93
2017,68,8.3
2017,69,8.12
2017,70,8.48
2017,71,8.06
2017,72,7.14
2017,73,7.26
2017,74,7.63
2017,75,6.47
2017,76,6.35
2017,77,6.1
2017,78,5.25
2017,79,4.76
2017,80,4.33
2017,81,3.97
2017,82,4.21
2017,83,6.9
2017,84,7.51
2017,85,8.18
2017,86,6.71
2017,87,5.8
2017,88,4.03
2017,89,4.27
2017,90,4.7
2017,91,3.6
2017,92,3.97
2017,93,3.23
2017,94,3.23
2017,95,5.07
2017,96,7.93
2017,97,6.35
2017,98,5.62
2017,99,5.13
2017,100,5.07
2017,101,6.41
2017,102,6.23
2017,103,6.9
2017,104,7.57
2017,105,8
2017,106,7.45
2017,107,6.84
2017,108,7.39
2017,109,6.23
2017,110,5.43
2017,111,6.16
2017,112,5.49
2017,113,6.96
2017,114,7.57
2017,115,5.8
2017,116,4.03
2017,117,3.97
2017,118,4.46
2017,119,4.09
2017,120,3.85
2017,121,4.33
2017,122,5.74
2017,123,6.04
2017,124,7.93
2017,125,7.57
2017,126,6.9
2017,127,8.18
2017,128,9.16
2017,129,10.13
2017,130,8.91
2017,131,8.85
2017,132,9.7
2017,133,9.52
2017,134,8.85
2017,135,9.03
2017,136,9.03
2017,137,8.54
2017,138,8.42
2017,139,8.18
2017,140,8.24
2017,141,9.16
2017,142,10.25
2017,143,8.67
2017,144,11.05
2017,145,10.74
2017,146,8.42
2017,147,9.77
2017,148,9.83
2017,149,10.86
2017,150,10.44
2017,151,10.44
2017,152,10.38
2017,153,10.38
2017,154,9.34
2017,155,8.85
2017,156,9.7
2017,157,9.89
2017,158,10.38
2017,159,9.7
2017,160,9.58
2017,161,9.52
2017,162,9.77
2017,163,8.42
2017,164,9.34
2017,165,11.23
2017,166,11.05
2017,167,9.4
2017,168,7.69
2017,169,6.59
2017,170,8.18
2017,171,8.12
2017,172,8.36
2017,173,8.67
2017,174,7.39
2017,175,10.44
2017,176,10.62
2017,177,10.8
2017,178,11.41
2017,179,11.29
2017,180,11.23
2017,181,11.6
2017,182,11.47
2017,183,10.8
2017,184,9.89
2017,185,10.01
2017,186,9.7
2017,187,9.7
2017,188,11.11
2017,189,11.17
2017,190,11.23
2017,191,11.47
2017,192,11.29
2017,193,11.47
2017,194,10.99
2017,195,8.67
2017,196,9.03
2017,197,9.83
2017,198,10.8
2017,199,11.35
2017,200,10.86
2017,201,10.31
2017,202,11.11
2017,203,10.93
2017,204,11.17
2017,205,11.47
2017,206,11.05
2017,207,10.31
2017,208,10.25
2017,209,10.07
2017,210,10.99
2017,211,9.83
2017,212,9.95
2017,213,11.41
2017,214,11.29
2017,215,11.11
2017,216,11.96
2017,217,11.47
2017,218,10.44
2017,219,9.83
2017,220,9.28
2017,221,9.58
2017,222,11.84
2017,223,10.62
2017,224,9.83
2017,225,9.89
2017,226,11.17
2017,227,11.6
2017,228,11.9
2017,229,10.25
2017,230,10.74
2017,231,10.99
2017,232,10.56
2017,233,10.8
2017,234,11.05
2017,235,11.05
2017,236,10.13
2017,237,10.38
2017,238,12.08
2017,239,12.27
2017,240,12.15
2017,241,11.35
2017,242,11.29
2017,243,11.29
2017,244,11.17
2017,245,11.47
2017,246,11.23
2017,247,11.72
2017,248,11.78
2017,249,11.23
2017,250,10.8
2017,251,10.99
2017,252,11.05
2017,253,9.89
2017,254,8.06
2017,255,6.84
2017,256,7.45
2017,257,9.52
2017,258,8.06
2017,259,8.12
2017,260,11.11
2017,261,11.9
2017,262,11.66
2017,263,12.15
2017,264,12.39
2017,265,12.57
2017,266,12.15
2017,267,12.08
2017,268,12.21
2017,269,12.88
2017,270,11.6
2017,271,11.6
2017,272,11.84
2017,273,12.08
2017,274,11.47
2017,275,10.38
2017,276,10.56
2017,277,11.72
2017,278,9.83
2017,279,9.4
2017,280,8.73
2017,281,10.86
2017,282,11.11
2017,283,10.13
2017,284,9.77
2017,285,10.07
2017,286,10.07
2017,287,9.34
2017,288,10.62
2017,289,9.34
2017,290,9.22
2017,291,10.07
2017,292,9.4
