YEAR,DOY,Precipitation
2014,80,0.2
2014,81,0.39
2014,82,0.11
2014,83,0.4
2014,84,1.51
2014,85,0.49
2014,86,0
2014,87,0.18
2014,88,0.84
2014,89,2.08
2014,90,0.02
2014,91,1.17
2014,92,0.26
2014,93,0.01
2014,94,0.02
2014,95,0
2014,96,0
2014,97,0.03
2014,98,0.04
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0.27
2014,107,4.05
2014,108,0.2
2014,109,1.18
2014,110,0.23
2014,111,1.19
2014,112,1.5
2014,113,0.78
2014,114,0.65
2014,115,0.84
2014,116,1.07
2014,117,0.06
2014,118,0.05
2014,119,0.45
2014,120,1.68
2014,121,0.76
2014,122,0.54
2014,123,2.07
2014,124,1.29
2014,125,0.59
2014,126,3.81
2014,127,7.3
2014,128,4.94
2014,129,0.52
2014,130,3.07
2014,131,2.16
2014,132,3.11
2014,133,5.03
2014,134,1.66
2014,135,0.47
2014,136,0.01
2014,137,0.04
2014,138,0.03
2014,139,0
2014,140,0.29
2014,141,2.01
2014,142,4.03
2014,143,4.09
2014,144,5.99
2014,145,2.9
2014,146,6.47
2014,147,12.52
2014,148,5.34
2014,149,1.91
2014,150,11.94
2014,151,2.22
2014,152,0.05
2014,153,0.41
2014,154,2.64
2014,155,4.7
2014,156,7.66
2014,157,6.6
2014,158,5.96
2014,159,6.69
2014,160,1.93
2014,161,5.27
2014,162,3.22
2014,163,5.5
2014,164,0.97
2014,165,0.46
2014,166,0.35
2014,167,4.1
2014,168,4.74
2014,169,6.41
2014,170,9.28
2014,171,10.68
2014,172,5.93
2014,173,3.5
2014,174,10.89
2014,175,16.03
2014,176,12.95
2014,177,10.87
2014,178,9.44
2014,179,9.39
2014,180,15.73
2014,181,10.37
2014,182,4.4
2014,183,6.37
2014,184,5.07
2014,185,3.95
2014,186,4.52
2014,187,7.13
2014,188,13.11
2014,189,4.57
2014,190,6.25
2014,191,4.35
2014,192,1.46
2014,193,0.45
2014,194,3.47
2014,195,2.88
2014,196,7.63
2014,197,8.19
2014,198,6.87
2014,199,6.22
2014,200,5.45
2014,201,1.93
2014,202,0.29
2014,203,1.41
2014,204,3.85
2014,205,3.8
2014,206,1.22
2014,207,0.62
2014,208,1.97
2014,209,5.36
2014,210,2.55
2014,211,2.88
2014,212,1.89
2014,213,0.14
2014,214,0.89
2014,215,2.02
2014,216,2.67
2014,217,3.06
2014,218,5.2
2014,219,7.34
2014,220,5
2014,221,3.42
2014,222,0.19
2014,223,8.34
2014,224,8.63
2014,225,7.73
2014,226,2.75
2014,227,4.24
2014,228,1.77
2014,229,3.22
2014,230,6.7
2014,231,4.65
2014,232,2.92
2014,233,1.17
2014,234,1.47
2014,235,9.43
2014,236,3.66
2014,237,3.69
2014,238,0.16
2014,239,0.41
2014,240,0.05
2014,241,2.67
2014,242,9.83
2014,243,6.79
2014,244,13
2014,245,11.82
2014,246,6.76
2014,247,11.31
2014,248,1.79
2014,249,1.75
2014,250,1.9
2014,251,1.1
2014,252,5.9
2014,253,7.13
2014,254,8.07
2014,255,3.34
2014,256,3.35
2014,257,3.89
2014,258,1.75
2014,259,1.58
2014,260,0.2
2014,261,1.08
2014,262,4.79
2014,263,3.7
2014,264,6.33
2014,265,4.17
2014,266,4.12
2014,267,5.54
2014,268,2.79
2014,269,7.88
2014,270,2.24
2014,271,4.33
2014,272,8.8
2014,273,7.93
2014,274,2.63
2014,275,11.72
2014,276,14.68
2014,277,7
2014,278,7.17
2014,279,8.1
2014,280,0.56
2014,281,0.74
2014,282,2.88
2014,283,6.14
2014,284,5.25
2014,285,2.22
2014,286,1.16
2014,287,1.52
2014,288,0.01
2014,289,1.54
2014,290,2.75
2014,291,7.92
2014,292,8.33
2014,293,5.05
2014,294,3.12
2014,295,0.84
2014,296,0.92
2014,297,0.91
2014,298,0.08
2014,299,0.03
2014,300,0.1
2014,301,0
2014,302,0
2014,303,0.14
2014,304,0.1
2014,305,0.24
2014,306,0.04
2014,307,0.01
2014,308,0
2014,309,0
2014,310,0.07
2014,311,0.18
2014,312,0.47
2014,313,0.14
2014,314,0.23
2014,315,3.39
2014,316,1.1
2014,317,0.61
2014,318,0.56
2014,319,0.05
2014,320,0.03
2014,321,0.19
2014,322,0.4
2014,323,0.56
2014,324,1.25
2014,325,1.35
2014,326,0.39
2014,327,0.02
2014,328,0.01
2014,329,0.06
2014,330,0
2014,331,0
2014,332,0
2014,333,0.01
2014,334,0
2014,335,0.05
2014,336,0.03
2014,337,0.01
2014,338,0
2014,339,0
2014,340,0.03
2014,341,0.14
2014,342,0.27
2014,343,0.16
2014,344,0.12
2014,345,0.26
2014,346,0.1
2014,347,0.08
2014,348,0.15
2014,349,0
2014,350,0.02
2014,351,0
2014,352,0
2014,353,0
2014,354,0.02
2014,355,0
2014,356,0
2014,357,0.51
2014,358,14.79
2014,359,1.54
2014,360,0.02
2014,361,0.02
2014,362,0.01
2014,363,0
2014,364,0
2014,365,0
2015,1,0
2015,2,0
2015,3,0
2015,4,0.13
2015,5,0.12
2015,6,0.17
2015,7,0.56
2015,8,0.42
2015,9,0.7
2015,10,0.64
2015,11,0
2015,12,0
2015,13,0.01
2015,14,0
2015,15,0.01
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0.4
2015,22,0.06
2015,23,0.12
2015,24,0.11
2015,25,0.02
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0.06
2015,31,0
2015,32,0.01
2015,33,1.35
2015,34,0.17
2015,35,0
2015,36,0.07
2015,37,0.02
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,2.79
2015,44,0.8
2015,45,0.1
2015,46,0.05
2015,47,0.02
2015,48,0.02
2015,49,0.01
2015,50,0.08
2015,51,0.32
2015,52,0.03
2015,53,0.04
2015,54,0.01
2015,55,0
2015,56,0
2015,57,0.02
2015,58,0.01
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0.26
2015,65,0.64
2015,66,0.55
2015,67,0.25
2015,68,0.88
2015,69,5.45
2015,70,7.63
2015,71,0.76
2015,72,2.6
2015,73,12.31
2015,74,6.39
2015,75,2.07
2015,76,0.14
2015,77,0.1
2015,78,1.74
2015,79,0.69
2015,80,0.17
2015,81,0.98
2015,82,6.06
2015,83,5.05
2015,84,1.33
2015,85,0.59
2015,86,4.71
2015,87,4.39
2015,88,0.69
2015,89,0.09
2015,90,0.03
2015,91,1.35
2015,92,1.23
2015,93,0.08
2015,94,0.08
2015,95,0.01
2015,96,0.36
2015,97,0.12
2015,98,0.12
2015,99,0.12
2015,100,0.61
2015,101,1.6
2015,102,0.5
2015,103,2
2015,104,1.21
2015,105,0.99
2015,106,0.26
2015,107,0.42
2015,108,0.51
2015,109,0.01
2015,110,0.05
2015,111,1.03
2015,112,0.81
2015,113,1.36
2015,114,0.37
2015,115,0.35
2015,116,0.06
2015,117,0
2015,118,0.63
2015,119,5.96
2015,120,1.11
2015,121,0.48
2015,122,0.57
2015,123,0.41
2015,124,2.18
2015,125,1.36
2015,126,6.35
2015,127,4.83
2015,128,2.02
2015,129,0.79
2015,130,2.54
2015,131,2.58
2015,132,9.16
2015,133,5.34
2015,134,3.06
2015,135,4.88
2015,136,5
2015,137,5.92
2015,138,0.64
2015,139,2.49
2015,140,3.03
2015,141,5.58
2015,142,8.99
2015,143,1.51
2015,144,7.39
2015,145,4.2
2015,146,1.28
2015,147,5.42
2015,148,4.96
2015,149,3.01
2015,150,9.04
2015,151,2.24
2015,152,2.1
2015,153,5.95
2015,154,1.41
2015,155,1.44
2015,156,2.12
2015,157,10.58
2015,158,2.96
2015,159,0.32
2015,160,0
2015,161,0.04
2015,162,2.82
2015,163,3.2
2015,164,4.21
2015,165,3.85
2015,166,5.13
2015,167,2.47
2015,168,3.44
2015,169,7.07
2015,170,6.87
2015,171,6.57
2015,172,5.72
2015,173,8.5
2015,174,1.94
2015,175,0.35
2015,176,1.12
2015,177,0.22
2015,178,0
2015,179,7.16
2015,180,2.22
2015,181,6.72
2015,182,8.27
2015,183,9.28
2015,184,4.59
2015,185,7.16
2015,186,6.88
2015,187,5.03
2015,188,2.76
2015,189,3.69
2015,190,5.22
2015,191,0.69
2015,192,0.49
2015,193,0.58
2015,194,0.06
2015,195,2.63
2015,196,2.4
2015,197,5.68
2015,198,3.2
2015,199,8.42
2015,200,7.08
2015,201,5.53
2015,202,9.75
2015,203,5.27
2015,204,6.68
2015,205,7.33
2015,206,1.02
2015,207,1.11
2015,208,2.69
2015,209,1.25
2015,210,0.54
2015,211,1.41
2015,212,0.44
2015,213,2.91
2015,214,2.84
2015,215,2.96
2015,216,4.53
2015,217,4.2
2015,218,2.79
2015,219,6.78
2015,220,3.9
2015,221,3.64
2015,222,0.74
2015,223,2.41
2015,224,1.28
2015,225,2.11
2015,226,0.12
2015,227,0.57
2015,228,8.37
2015,229,4.61
2015,230,3.11
2015,231,2.51
2015,232,5
2015,233,6.51
2015,234,9.16
2015,235,3.16
2015,236,1.52
2015,237,3
2015,238,2.59
2015,239,1.46
2015,240,0.76
2015,241,4.27
2015,242,9.77
2015,243,5.52
2015,244,6.91
2015,245,14.89
2015,246,8.71
2015,247,7.12
2015,248,4.69
2015,249,2.7
2015,250,2.62
2015,251,1.93
2015,252,1.62
2015,253,2.89
2015,254,1.76
2015,255,4.01
2015,256,11.21
2015,257,7.68
2015,258,6.69
2015,259,16.3
2015,260,12.37
2015,261,5.73
2015,262,1.76
2015,263,1.18
2015,264,1.42
2015,265,0.92
2015,266,0.2
2015,267,1.97
2015,268,3.44
2015,269,7.24
2015,270,5.01
2015,271,4.11
2015,272,6.92
2015,273,0.62
2015,274,0.35
2015,275,0.03
2015,276,0
2015,277,0.43
2015,278,0.26
2015,279,0.15
2015,280,0.07
2015,281,0.59
2015,282,1.74
2015,283,0.38
2015,284,0.6
2015,285,0.32
2015,286,0.5
2015,287,0.77
2015,288,0.46
2015,289,1.14
2015,290,1.3
2015,291,2.09
2015,292,0.19
2015,293,0
2015,294,0.36
2015,295,3.1
2015,296,2.4
2015,297,0.57
2015,298,2.16
2015,299,3.03
2015,300,4.4
2015,301,9.66
2015,302,4.13
2015,303,3.79
2015,304,1.98
2015,305,0.65
2015,306,2.53
2015,307,3.06
2015,308,1.43
2015,309,0.2
2015,310,0.86
2015,311,1.26
2015,312,2.28
2015,313,0.14
2015,314,0.02
2015,315,0
2015,316,0.45
2015,317,1.29
2015,318,0.17
2015,319,0.19
2015,320,0.01
2015,321,0.02
2015,322,0.03
2015,323,0.61
2015,324,0.14
2015,325,0.81
2015,326,0.38
2015,327,0.19
2015,328,0.59
2015,329,0.89
2015,330,0.27
2015,331,0.04
2015,332,0.01
2015,333,0.01
2015,334,0
2015,335,0
2015,336,0.96
2015,337,3.88
2015,338,1.96
2015,339,0.07
2015,340,0.08
2015,341,0.1
2015,342,1.33
2015,343,0.09
2015,344,0
2015,345,0
2015,346,0.04
2015,347,0.14
2015,348,0.09
2015,349,0
2015,350,0.01
2015,351,0.04
2015,352,0.05
2015,353,0.03
2015,354,0
2015,355,0
2015,356,0.52
2015,357,0.23
2015,358,0.01
2015,359,0
2015,360,0
2015,361,0
2015,362,0.02
2015,363,0
2015,364,0.02
2015,365,0.02
2016,1,0.06
2016,2,0.02
2016,3,0.03
2016,4,3.39
2016,5,1.49
2016,6,1.1
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0.95
2016,12,1.6
2016,13,0.89
2016,14,0.08
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0.01
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0.04
2016,28,0.02
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0.03
2016,36,0.01
2016,37,0
2016,38,0
2016,39,0
2016,40,0.02
2016,41,0.01
2016,42,0
2016,43,0.02
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0.03
2016,56,0.18
2016,57,0.62
2016,58,1.52
2016,59,0.13
2016,60,1.26
2016,61,2.75
2016,62,1.75
2016,63,1.16
2016,64,0.46
2016,65,0.02
2016,66,0.01
2016,67,0.02
2016,68,8.88
2016,69,17.77
2016,70,3.32
2016,71,0.01
2016,72,0
2016,73,0
2016,74,0.02
2016,75,0
2016,76,0.05
2016,77,0.07
2016,78,0.02
2016,79,0.09
2016,80,0.2
2016,81,0.06
2016,82,0.18
2016,83,0.35
2016,84,0.21
2016,85,0
2016,86,0
2016,87,0
2016,88,0.06
2016,89,0.01
2016,90,0
2016,91,0
2016,92,0
2016,93,0.12
2016,94,0.03
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0.33
2016,100,0.29
2016,101,0.31
2016,102,0.06
2016,103,0.08
2016,104,0.06
2016,105,0.04
2016,106,0
2016,107,0
2016,108,0.01
2016,109,1.66
2016,110,3.81
2016,111,7.2
2016,112,6.81
2016,113,2.92
2016,114,1.35
2016,115,0.04
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0.01
2016,123,0.04
2016,124,0.23
2016,125,0.5
2016,126,0.43
2016,127,0.59
2016,128,1.25
2016,129,1.04
2016,130,4.16
2016,131,2.64
2016,132,8.13
2016,133,3.21
2016,134,1.24
2016,135,0.41
2016,136,4.36
2016,137,0.54
2016,138,1.22
2016,139,1.37
2016,140,0.45
2016,141,0.63
2016,142,3.95
2016,143,1.45
2016,144,3.84
2016,145,1.5
2016,146,1.76
2016,147,4.25
2016,148,7.46
2016,149,7.98
2016,150,1.56
2016,151,2.18
2016,152,5.15
2016,153,5.29
2016,154,5.22
2016,155,4.24
2016,156,2.2
2016,157,5.88
2016,158,3.59
2016,159,4.87
2016,160,2.47
2016,161,1.45
2016,162,7.56
2016,163,7.38
2016,164,9.53
2016,165,10.66
2016,166,9.28
2016,167,3.44
2016,168,5.01
2016,169,5.74
2016,170,2.88
2016,171,2.55
2016,172,12.86
2016,173,4.98
2016,174,3.31
2016,175,2.58
2016,176,2.84
2016,177,6.81
2016,178,10.71
2016,179,3.91
2016,180,4.83
2016,181,6.71
2016,182,7.46
2016,183,9.79
2016,184,3.19
2016,185,4.22
2016,186,5.34
2016,187,7.06
2016,188,3.64
2016,189,3.52
2016,190,2.97
2016,191,0.58
2016,192,3.43
2016,193,10.78
2016,194,8.14
2016,195,6.53
2016,196,3.76
2016,197,1.32
2016,198,4.38
2016,199,6.36
2016,200,5.19
2016,201,3.36
2016,202,2.32
2016,203,12.21
2016,204,12.74
2016,205,5.13
2016,206,1.37
2016,207,11.33
2016,208,2.86
2016,209,5.9
2016,210,6.88
2016,211,4.11
2016,212,5.47
2016,213,4.29
2016,214,2.65
2016,215,4.6
2016,216,2.56
2016,217,0.96
2016,218,4.42
2016,219,17.7
2016,220,13.67
2016,221,5.54
2016,222,11.2
2016,223,12.16
2016,224,2.85
2016,225,2.99
2016,226,0.57
2016,227,1.82
2016,228,1.84
2016,229,7.93
2016,230,11.1
2016,231,7.17
2016,232,13.54
2016,233,10.15
2016,234,6.59
2016,235,2.04
2016,236,6.78
2016,237,7.12
2016,238,4.63
2016,239,3.6
2016,240,5.14
2016,241,2.87
2016,242,8.22
2016,243,0.87
2016,244,0.91
2016,245,3.1
2016,246,6.89
2016,247,8.68
2016,248,13.04
2016,249,3.87
2016,250,3.21
2016,251,0.66
2016,252,0.08
2016,253,0.04
2016,254,1
2016,255,4.32
2016,256,2.85
2016,257,1.65
2016,258,1.2
2016,259,2.42
2016,260,6.75
2016,261,6.82
2016,262,4.81
2016,263,2.47
2016,264,2.33
2016,265,3.79
2016,266,5.75
2016,267,8.75
2016,268,2.41
2016,269,9.06
2016,270,3.3
2016,271,11.52
2016,272,12.18
2016,273,8.25
2016,274,3.93
2016,275,5.86
2016,276,1.9
2016,277,2.1
2016,278,1.16
2016,279,1.31
2016,280,0.24
2016,281,0.33
2016,282,1.56
2016,283,3.54
2016,284,0.2
2016,285,0.44
2016,286,2.39
2016,287,0.76
2016,288,0.26
2016,289,0.1
2016,290,0.29
2016,291,0.87
2016,292,0.86
2016,293,0.26
2016,294,0.31
2016,295,0.77
2016,296,0.35
2016,297,0.95
2016,298,0.83
2016,299,0.19
2016,300,0.42
2016,301,0.25
2016,302,0.12
2016,303,0.02
2016,304,0.76
2016,305,0.15
2016,306,0.11
2016,307,1.19
2016,308,2.19
2016,309,0.84
2016,310,0.32
2016,311,1.03
2016,312,1.62
2016,313,14.22
2016,314,12.03
2016,315,5.24
2016,316,1.6
2016,317,0.69
2016,318,0.12
2016,319,0.45
2016,320,1.44
2016,321,2.87
2016,322,0.75
2016,323,0.21
2016,324,0.77
2016,325,0.26
2016,326,0
2016,327,0
2016,328,0.02
2016,329,0.01
2016,330,0.05
2016,331,0.04
2016,332,0.01
2016,333,0
2016,334,0
2016,335,0.02
2016,336,0
2016,337,0
2016,338,0
2016,339,0.01
2016,340,0
2016,341,0
2016,342,0
2016,343,0.14
2016,344,0.22
2016,345,0.14
2016,346,0.05
2016,347,0
2016,348,0
2016,349,0.01
2016,350,1.28
2016,351,0.99
2016,352,0.01
2016,353,0.56
2016,354,0.28
2016,355,0.09
2016,356,0.03
2016,357,0
2016,358,0
2016,359,0
2016,360,0
2016,361,0
2016,362,0.15
2016,363,0.03
2016,364,0.13
2016,365,0.52
2016,366,0.01
2017,1,0.04
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0.01
2017,7,0.02
2017,8,0.03
2017,9,0.01
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0.01
2017,27,0
2017,28,0.03
2017,29,0.11
2017,30,0
2017,31,0.01
2017,32,0.03
2017,33,0.04
2017,34,0.09
2017,35,0.03
2017,36,0.05
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0.27
2017,45,0.03
2017,46,0.12
2017,47,0.01
2017,48,0
2017,49,0
2017,50,0
2017,51,0.02
2017,52,0.08
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0.13
2017,62,0.22
2017,63,1.62
2017,64,0.17
2017,65,0.21
2017,66,0.03
2017,67,1.11
2017,68,2.78
2017,69,0.89
2017,70,1.63
2017,71,2.73
2017,72,0.54
2017,73,2.1
2017,74,3.11
2017,75,0.31
2017,76,0.13
2017,77,0.03
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0.29
2017,84,2.05
2017,85,1.72
2017,86,0.32
2017,87,0.04
2017,88,0.01
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0.03
2017,95,0.24
2017,96,1.16
2017,97,0.09
2017,98,0.08
2017,99,0.23
2017,100,0.23
2017,101,1.86
2017,102,0.73
2017,103,1.36
2017,104,0.82
2017,105,0.81
2017,106,3.85
2017,107,1.88
2017,108,4.1
2017,109,0.11
2017,110,0.01
2017,111,0.18
2017,112,0.03
2017,113,0.61
2017,114,0.38
2017,115,0.01
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0.04
2017,122,0.33
2017,123,0.51
2017,124,3.38
2017,125,1.42
2017,126,0.26
2017,127,1.76
2017,128,2.63
2017,129,2.82
2017,130,1.15
2017,131,4.74
2017,132,5.95
2017,133,2.84
2017,134,1
2017,135,0.17
2017,136,0.13
2017,137,0.66
2017,138,2.46
2017,139,1.74
2017,140,2.85
2017,141,1.2
2017,142,2.15
2017,143,0.42
2017,144,4.44
2017,145,8.15
2017,146,0.71
2017,147,4.01
2017,148,2.69
2017,149,7.59
2017,150,3.7
2017,151,5.03
2017,152,2.93
2017,153,4.13
2017,154,2.73
2017,155,1.58
2017,156,2.36
2017,157,4.15
2017,158,5.16
2017,159,2.16
2017,160,2.21
2017,161,6.58
2017,162,2.6
2017,163,0.71
2017,164,2.93
2017,165,5.21
2017,166,2.43
2017,167,1.78
2017,168,0.54
2017,169,0.66
2017,170,1.09
2017,171,0.22
2017,172,0.13
2017,173,0.2
2017,174,0.22
2017,175,4.37
2017,176,6.22
2017,177,6.49
2017,178,9.11
2017,179,9.7
2017,180,11.85
2017,181,10.4
2017,182,11.04
2017,183,5.93
2017,184,3.94
2017,185,7.22
2017,186,7.04
2017,187,3.23
2017,188,12.18
2017,189,11.62
2017,190,8.99
2017,191,9.99
2017,192,10.08
2017,193,6
2017,194,2.26
2017,195,0.37
2017,196,0.75
2017,197,2.98
2017,198,3.04
2017,199,3.72
2017,200,2.47
2017,201,4.13
2017,202,4.09
2017,203,3.28
2017,204,5.02
2017,205,6.31
2017,206,7.96
2017,207,1.83
2017,208,3.32
2017,209,1.22
2017,210,2.45
2017,211,0.91
2017,212,0.91
2017,213,2.39
2017,214,5.27
2017,215,6.42
2017,216,9.83
2017,217,1.09
2017,218,1.4
2017,219,1.01
2017,220,0.92
2017,221,3.91
2017,222,21.27
2017,223,1.55
2017,224,1.69
2017,225,4.88
2017,226,3.38
2017,227,3.33
2017,228,7.23
2017,229,7.05
2017,230,6.91
2017,231,3
2017,232,0.8
2017,233,2.14
2017,234,3.15
2017,235,2.33
2017,236,1.64
2017,237,3.52
2017,238,5.81
2017,239,11.2
2017,240,13.71
2017,241,15.26
2017,242,11.23
2017,243,13.21
2017,244,5.63
2017,245,4.17
2017,246,10.95
2017,247,13.41
2017,248,14.19
2017,249,8.33
2017,250,3.89
2017,251,5.43
2017,252,5.39
2017,253,2.68
2017,254,0.08
2017,255,0.02
2017,256,0.59
2017,257,1.04
2017,258,0.15
2017,259,0.61
2017,260,7.49
2017,261,1.71
2017,262,1.35
2017,263,3
2017,264,4.27
2017,265,7.25
2017,266,8.06
2017,267,13.1
2017,268,4.92
2017,269,13.12
2017,270,4.99
2017,271,3.22
2017,272,3.24
2017,273,4.04
2017,274,8.63
2017,275,3.71
2017,276,2.23
2017,277,3.75
2017,278,0.66
2017,279,0.37
2017,280,1.42
2017,281,2.16
2017,282,2.04
2017,283,2.64
2017,284,2.45
2017,285,2.03
2017,286,2.38
2017,287,2.18
2017,288,1.96
2017,289,1.17
2017,290,0.18
2017,291,0.27
2017,292,1.85
2017,293,1
2017,294,0.11
2017,295,0.04
2017,296,0.33
2017,297,0.96
2017,298,0.38
2017,299,0
2017,300,0.02
2017,301,0.05
2017,302,0.23
2017,303,0.69
2017,304,1.56
2017,305,1.77
2017,306,0.81
2017,307,0
2017,308,0.01
2017,309,0.01
2017,310,0
2017,311,0
2017,312,0.07
2017,313,0.05
2017,314,0.06
2017,315,0.01
2017,316,0.26
2017,317,0.1
2017,318,0.03
2017,319,0
2017,320,0
2017,321,0
2017,322,0
2017,323,0.18
2017,324,0
2017,325,0
2017,326,0.13
2017,327,0.08
2017,328,0
2017,329,0
2017,330,0
2017,331,0
2017,332,0
2017,333,0
2017,334,0
2017,335,0
2017,336,0
2017,337,0
2017,338,0
2017,339,0
2017,340,0.03
2017,341,0
2017,342,0.03
2017,343,0.01
2017,344,0
2017,345,0
2017,346,0
2017,347,0
2017,348,0
2017,349,0.03
2017,350,0
2017,351,0
2017,352,0
2017,353,0
2017,354,0
2017,355,0
2017,356,0
2017,357,0.01
2017,358,0
2017,359,0
2017,360,0
2017,361,0.08
2017,362,0.03
2017,363,0
2017,364,0
2017,365,0.19
2018,1,0.5
2018,2,0.72
2018,3,0.01
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0.1
2018,17,0.02
2018,18,0
2018,19,0.01
2018,20,0
2018,21,0
2018,22,0.02
2018,23,1.25
2018,24,2.48
2018,25,1.68
2018,26,0.59
2018,27,1.29
2018,28,1.15
2018,29,0.55
2018,30,0.03
2018,31,0.01
2018,32,0
2018,33,0.02
2018,34,0.01
2018,35,0.01
2018,36,0.2
2018,37,0.24
2018,38,0.45
2018,39,0.52
2018,40,2.7
2018,41,0.15
2018,42,0
2018,43,0.58
2018,44,0.12
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0.04
2018,50,3.06
2018,51,0.67
2018,52,0.37
2018,53,0.82
2018,54,0.12
2018,55,2.21
2018,56,0.76
2018,57,2.04
2018,58,1.22
2018,59,0.01
2018,60,0.05
2018,61,0
2018,62,0
2018,63,0
2018,64,0.27
2018,65,0.54
2018,66,1.29
2018,67,0.08
2018,68,0.17
2018,69,0
2018,70,0.05
2018,71,0.64
2018,72,0.28
2018,73,0.97
2018,74,1.01
2018,75,0.1
2018,76,0
2018,77,0.02
2018,78,0
2018,79,0.37
2018,80,2.01
2018,81,0.37
2018,82,0.06
2018,83,0
2018,84,0
2018,85,0.03
2018,86,0.16
2018,87,0.1
2018,88,0.16
2018,89,0.43
2018,90,0.15
2018,91,0.01
2018,92,0.22
2018,93,0.4
2018,94,4.04
2018,95,2.48
2018,96,1.92
2018,97,0
2018,98,0.02
2018,99,0.35
2018,100,4.67
2018,101,3.62
2018,102,1.36
2018,103,0.11
2018,104,0
2018,105,0.23
2018,106,0.02
2018,107,0.17
2018,108,0.1
2018,109,0.01
2018,110,0.01
2018,111,1.92
2018,112,6.1
2018,113,5.21
2018,114,4.9
2018,115,0.98
2018,116,1.76
2018,117,1.77
2018,118,1.67
2018,119,0.88
2018,120,2.7
2018,121,4.48
2018,122,0.77
2018,123,2.57
2018,124,9.62
2018,125,4.16
2018,126,1.68
2018,127,3.57
2018,128,9.48
2018,129,2.1
2018,130,2.3
2018,131,1.15
2018,132,2.24
2018,133,1.7
2018,134,2.11
2018,135,0.6
2018,136,0.14
2018,137,0.05
2018,138,0.17
2018,139,2.96
2018,140,3.64
2018,141,5
2018,142,4.8
2018,143,0.37
2018,144,0.05
2018,145,0
2018,146,0
2018,147,0
2018,148,0
2018,149,0
2018,150,0
2018,151,0
2018,152,0.26
2018,153,0.19
2018,154,0.46
2018,155,0.03
2018,156,0.16
2018,157,2.6
2018,158,6.01
2018,159,3.38
2018,160,3.04
2018,161,2.87
2018,162,3.08
2018,163,19.75
2018,164,18.24
2018,165,3.98
2018,166,10.73
2018,167,8.68
2018,168,9.51
2018,169,20.49
2018,170,7.3
2018,171,2.75
2018,172,5.03
2018,173,5.7
2018,174,5.81
2018,175,6.49
2018,176,8.38
2018,177,8.17
2018,178,11.22
2018,179,10.21
2018,180,4.35
2018,181,1.89
2018,182,0.81
2018,183,1.96
2018,184,3.53
2018,185,2.61
2018,186,0.93
2018,187,0.73
2018,188,3.3
2018,189,8.88
2018,190,4.34
2018,191,2.3
2018,192,9.45
2018,193,0.55
2018,194,5.58
2018,195,5.83
2018,196,0.68
2018,197,3.46
2018,198,4.38
2018,199,0.81
2018,200,0.18
2018,201,3.03
2018,202,0.2
2018,203,0.41
2018,204,0.28
2018,205,0.81
2018,206,1.12
2018,207,1.8
2018,208,5.87
2018,209,2.88
2018,210,1.17
2018,211,1.08
2018,212,3.59
2018,213,2.57
2018,214,3.34
2018,215,7.19
2018,216,10.57
2018,217,7.05
2018,218,10.28
2018,219,4.19
2018,220,2.57
2018,221,9.85
2018,222,10.77
2018,223,8.75
2018,224,7.52
2018,225,4.23
2018,226,3.13
2018,227,9.2
2018,228,5.12
2018,229,4.31
2018,230,2.8
2018,231,6.76
2018,232,5.72
2018,233,27.89
2018,234,4.3
2018,235,5.5
2018,236,3.87
2018,237,6.24
